,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.0,2001-12-21,2001-09,0.28,19651613000,801000000,-396000000,-22000000,0,2310000000,1693000000,218000000,0,184000000,0,128000000,66000000,10000000,11000000,317000000,0,0,266000000,330000000,315000000,-11000000,110000000,0,0,960000000,564000000,0,466000000,2260000000,0,2026000000,0,6021000000,5143000000,1518000000,3920000000,2101000000,6021000000,878000000,583000000,0,FY2001,2001
1,0.0,2002-12-19,2002-09,0.26,20101703000,911000000,-436000000,-49000000,0,2252000000,1826000000,205000000,0,240000000,0,39000000,85000000,34000000,45000000,316000000,0,0,229000000,299000000,302000000,-7000000,131000000,0,0,1057000000,621000000,0,707000000,2325000000,0,2085000000,0,6298000000,5388000000,1658000000,4095000000,2203000000,6298000000,910000000,545000000,0,FY2002,2002
2,0.0,2003-12-19,2003-09,0.37,20536689000,1154000000,-505000000,-35000000,0,3396000000,1926000000,191000000,0,368000000,0,0,85000000,24000000,56000000,0,0,0,235000000,315000000,340000000,-62000000,150000000,0,0,1174000000,669000000,0,950000000,2394000000,304000000,1170000000,0,6815000000,5887000000,2357000000,4223000000,2592000000,6815000000,928000000,235000000,0,FY2003,2003
3,0.0,2004-12-03,2004-09,0.69,21920843000,1451000000,-591000000,-15000000,0,2969000000,2514000000,252000000,0,342000000,0,0,80000000,17000000,101000000,0,0,0,315000000,440000000,606000000,-93000000,191000000,8000000,0,1298000000,707000000,0,1050000000,2670000000,0,2495000000,0,8050000000,7055000000,2651000000,5076000000,2974000000,8050000000,995000000,323000000,0,FY2004,2004
4,0.0,2005-12-01,2005-09,1.91,23380542000,1779000000,-664000000,0,0,3491000000,3564000000,409000000,0,501000000,0,0,69000000,27000000,165000000,0,0,0,589000000,562000000,602000000,-61000000,303000000,12000000,0,1481000000,817000000,0,1312000000,3925000000,0,4770000000,196000000,11516000000,10300000000,3487000000,7428000000,4088000000,11516000000,1216000000,601000000,0,FY2005,2005
5,0.0,2006-12-29,2006-09,2.75,23947352000,3390000000,-794000000,22000000,0,6392000000,4355000000,582000000,0,718000000,0,0,38000000,139000000,270000000,0,0,0,764000000,1284000000,1365000000,0,1238000000,14000000,0,2075000000,1281000000,0,2845000000,5607000000,0,3718000000,388000000,17205000000,14509000000,6443000000,9984000000,7221000000,17205000000,2696000000,778000000,0,FY2006,2006
6,0.0,2007-11-15,2007-09,5.48,24425211000,4970000000,-1009000000,63000000,0,9352000000,5368000000,518000000,0,1391000000,0,0,38000000,299000000,346000000,0,0,0,1468000000,2195000000,1913000000,0,1222000000,67000000,0,2841000000,1832000000,0,4029000000,9101000000,0,6034000000,488000000,25347000000,21956000000,9280000000,14532000000,10815000000,25347000000,3391000000,1535000000,0,FY2007,2007
7,0.0,2008-11-05,2008-09,4.06,24890183000,5520000000,-1292000000,-9000000,0,11875000000,7177000000,1000000000,0,1617000000,0,2379000000,207000000,285000000,509000000,0,0,0,1767000000,2682000000,2718000000,0,839000000,746000000,0,3747000000,2455000000,0,4704000000,15129000000,0,10236000000,506000000,36171000000,30006000000,11361000000,22297000000,13874000000,36171000000,6165000000,2513000000,0,FY2008,2008
8,0.0,2009-10-27,2009-09,6.62,25194554000,5601000000,-1713000000,77000000,0,5263000000,8210000000,936000000,0,2053000000,0,10528000000,206000000,247000000,455000000,0,0,0,853000000,2579000000,2486000000,0,2011000000,3502000000,0,4667000000,2954000000,0,5057000000,23353000000,0,18201000000,430000000,47501000000,31555000000,11506000000,31640000000,15861000000,47501000000,15946000000,4355000000,0,FY2009,2009
9,0.0,2010-10-27,2010-09,10.13,25647161000,12015000000,-2466000000,-46000000,0,11261000000,10668000000,1157000000,0,2984000000,0,25391000000,741000000,342000000,1051000000,0,0,0,5439000000,5083000000,4356000000,0,2263000000,1231000000,0,7234000000,4768000000,0,9924000000,37169000000,0,14359000000,210000000,75183000000,41678000000,20722000000,47791000000,27392000000,75183000000,33505000000,6670000000,0,FY2010,2010
10,0.0,2011-10-26,2011-09,13.62,26019756000,14632000000,-3991000000,443000000,0,9815000000,13331000000,1838000000,0,4091000000,0,55618000000,896000000,3536000000,776000000,0,0,0,9845000000,6543000000,6269000000,0,3556000000,1941000000,0,11768000000,7777000000,0,11717000000,62841000000,0,16137000000,1140000000,116371000000,44988000000,27970000000,76615000000,39756000000,116371000000,71383000000,11786000000,0,FY2011,2011
11,0.095,2012-10-31,2012-09,23.83,26297824000,21175000000,-6435000000,499000000,0,10746000000,16422000000,2548000000,0,5953000000,0,92122000000,1135000000,4224000000,791000000,0,0,0,16495000000,9041000000,7331000000,0,5478000000,2817000000,0,21887000000,15452000000,0,18692000000,101289000000,0,18383000000,1535000000,176064000000,57653000000,38542000000,118210000000,57854000000,176064000000,118411000000,19312000000,0,FY2012,2012
12,0.407,2013-10-30,2013-09,17.03,25177964000,22367000000,-11922000000,-471000000,0,14259000000,19764000000,4258000000,0,7435000000,0,106215000000,1577000000,4179000000,1764000000,16960000000,0,0,19114000000,10335000000,8398000000,0,5146000000,3719000000,0,28519000000,16597000000,0,20641000000,104256000000,0,26287000000,1200000000,207000000000,73286000000,43658000000,123549000000,83451000000,207000000000,133714000000,39793000000,0,FY2013,2013
13,0.453,2014-10-27,2014-09,25.19,23464644000,30196000000,-18391000000,1082000000,0,13844000000,23313000000,18453000000,0,8491000000,0,130162000000,4616000000,4142000000,2111000000,28987000000,0,0,23290000000,14124000000,0,0,3764000000,4567000000,0,39015000000,20624000000,0,27219000000,87152000000,6308000000,11233000000,0,231839000000,68531000000,63448000000,111547000000,120292000000,231839000000,163308000000,56844000000,0,FY2014,2014
