,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,2002-02-11,2001-12,0.39,19737720000,830000000,-361000000,-28000000,0,1946000000,1706000000,232000000,0,173000000,0,101000000,66000000,9000000,23000000,315000000,0,0,262000000,384000000,344000000,-10000000,101000000,0,0,934000000,573000000,0,498000000,2298000000,0,2421000000,0,6122000000,5272000000,1579000000,3966000000,2156000000,6122000000,850000000,577000000,0,FY2002.FQ1,1
1,0.0,2002-05-14,2002-03,0.42,19828769000,987000000,-368000000,-62000000,0,1159000000,1747000000,217000000,0,192000000,0,79000000,0,81000000,26000000,311000000,0,0,230000000,435000000,313000000,-9000000,103000000,0,0,955000000,587000000,0,644000000,2338000000,0,3150000000,0,6264000000,5414000000,1709000000,4014000000,2250000000,6264000000,850000000,541000000,0,FY2002.FQ2,2
2,0.0,2002-08-09,2002-06,0.32,20095896000,904000000,-381000000,-104000000,0,1246000000,1808000000,224000000,0,222000000,0,48000000,66000000,33000000,34000000,316000000,0,0,193000000,477000000,368000000,-8000000,114000000,0,0,970000000,589000000,0,626000000,2370000000,0,3060000000,0,6293000000,5443000000,1718000000,4066000000,2227000000,6293000000,850000000,509000000,0,FY2002.FQ3,3
3,0.0,2002-12-19,2002-09,0.26,20101703000,911000000,-436000000,-49000000,0,2252000000,1826000000,205000000,0,240000000,0,39000000,85000000,34000000,45000000,316000000,0,0,229000000,299000000,302000000,-7000000,131000000,0,0,1057000000,621000000,0,707000000,2325000000,0,2085000000,0,6298000000,5388000000,1658000000,4095000000,2203000000,6298000000,910000000,545000000,0,FY2002.FQ4,4
4,0.0,2003-02-10,2002-12,0.26,20174405000,817000000,-441000000,-40000000,0,2612000000,1840000000,228000000,0,278000000,0,28000000,85000000,31000000,44000000,320000000,0,0,238000000,381000000,272000000,-1000000,136000000,0,0,1046000000,605000000,0,497000000,2317000000,0,1850000000,0,6269000000,5384000000,1595000000,4116000000,2153000000,6269000000,885000000,558000000,0,FY2003.FQ1,1
5,0.0,2003-05-13,2003-03,0.25,20470535000,921000000,-457000000,-36000000,0,3410000000,1919000000,199000000,0,294000000,0,28000000,85000000,29000000,41000000,0,0,0,215000000,280000000,283000000,-75000000,132000000,0,0,1076000000,619000000,0,621000000,2331000000,310000000,1116000000,0,6361000000,5468000000,2007000000,4139000000,2222000000,6361000000,893000000,215000000,0,FY2003.FQ2,2
6,0.0,2003-08-12,2003-06,0.34,20551587000,880000000,-485000000,-19000000,0,3507000000,1935000000,195000000,0,331000000,0,14000000,85000000,27000000,38000000,0,0,0,218000000,289000000,312000000,-68000000,130000000,0,0,1124000000,639000000,0,674000000,2350000000,307000000,1038000000,0,6441000000,5546000000,2025000000,4198000000,2243000000,6441000000,895000000,218000000,0,FY2003.FQ3,3
7,0.0,2003-12-19,2003-09,0.37,20536689000,1154000000,-505000000,-35000000,0,3396000000,1926000000,191000000,0,368000000,0,0,85000000,24000000,56000000,0,0,0,235000000,315000000,340000000,-62000000,150000000,0,0,1174000000,669000000,0,950000000,2394000000,304000000,1170000000,0,6815000000,5887000000,2357000000,4223000000,2592000000,6815000000,928000000,235000000,0,FY2003.FQ4,4
8,0.0,2004-02-10,2003-12,0.38,20650613000,1085000000,-537000000,-31000000,0,3724000000,1960000000,204000000,0,406000000,0,0,85000000,22000000,89000000,0,0,0,259000000,362000000,385000000,-56000000,151000000,0,0,1221000000,684000000,0,787000000,2457000000,302000000,1067000000,0,6971000000,6029000000,2382000000,4330000000,2641000000,6971000000,942000000,259000000,0,FY2004.FQ1,1
9,0.0,2004-05-06,2004-03,0.48,20879899000,991000000,-567000000,-10000000,0,3158000000,2107000000,213000000,0,432000000,0,0,85000000,21000000,63000000,0,0,0,265000000,369000000,344000000,-110000000,158000000,0,0,1254000000,687000000,0,758000000,2503000000,0,1436000000,0,6735000000,5784000000,1980000000,4490000000,2245000000,6735000000,951000000,265000000,0,FY2004.FQ2,2
10,0.0,2004-08-05,2004-06,0.58,21570768000,1061000000,-568000000,-18000000,0,3120000000,2369000000,241000000,0,470000000,0,0,80000000,19000000,72000000,0,0,0,256000000,396000000,383000000,-103000000,154000000,0,0,1252000000,684000000,0,852000000,2564000000,0,1846000000,0,7223000000,6286000000,2155000000,4812000000,2411000000,7223000000,937000000,256000000,0,FY2004.FQ3,3
11,0.0,2004-12-03,2004-09,0.69,21920843000,1451000000,-591000000,-15000000,0,2969000000,2514000000,252000000,0,342000000,0,0,80000000,17000000,101000000,0,0,0,315000000,440000000,606000000,-93000000,191000000,8000000,0,1298000000,707000000,0,1050000000,2670000000,0,2495000000,0,8050000000,7055000000,2651000000,5076000000,2974000000,8050000000,995000000,323000000,0,FY2004.FQ4,4
12,0.0,2005-02-01,2004-12,1.15,22654745000,1737000000,-617000000,-3000000,0,2475000000,2911000000,340000000,0,398000000,0,0,80000000,16000000,156000000,0,0,0,339000000,521000000,749000000,-83000000,209000000,9000000,0,1352000000,735000000,0,1197000000,2965000000,0,3973000000,0,9362000000,8322000000,3224000000,5790000000,3572000000,9362000000,1040000000,348000000,0,FY2005.FQ1,1
13,0.0,2005-05-04,2005-03,1.49,23047829000,1773000000,-628000000,6000000,0,2254000000,3195000000,340000000,0,427000000,0,0,80000000,33000000,164000000,0,0,0,363000000,544000000,812000000,-70000000,249000000,10000000,0,1370000000,742000000,0,1242000000,3255000000,0,4803000000,0,10111000000,9007000000,3352000000,6386000000,3725000000,10111000000,1104000000,373000000,0,FY2005.FQ2,2
14,0.0,2005-08-03,2005-06,1.31,23183473000,1530000000,-645000000,9000000,0,3094000000,3299000000,363000000,0,467000000,0,0,80000000,29000000,193000000,0,0,0,534000000,556000000,763000000,-62000000,239000000,10000000,0,1409000000,764000000,0,1101000000,3575000000,0,4432000000,0,10488000000,9376000000,3123000000,6821000000,3667000000,10488000000,1112000000,544000000,0,FY2005.FQ3,3
15,0.0,2005-12-01,2005-09,1.91,23380542000,1779000000,-664000000,0,0,3491000000,3564000000,409000000,0,501000000,0,0,69000000,27000000,165000000,0,0,0,589000000,562000000,602000000,-61000000,303000000,12000000,0,1481000000,817000000,0,1312000000,3925000000,0,4770000000,196000000,11516000000,10300000000,3487000000,7428000000,4088000000,11516000000,1216000000,601000000,0,FY2005.FQ4,4
16,0.0,2006-02-03,2005-12,2.57,23677281000,2896000000,-692000000,-5000000,0,4150000000,3815000000,451000000,0,630000000,0,0,69000000,24000000,244000000,0,0,0,728000000,798000000,1083000000,0,1071000000,13000000,0,1547000000,855000000,0,2413000000,4570000000,0,4557000000,0,14181000000,12162000000,5060000000,8380000000,5801000000,14181000000,2019000000,741000000,0,FY2006.FQ1,1
