,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0,2002-01-24,2001-12,0.541,7464360000,444748000,-166392000,-36070000,1462769000,540282000,4000000,373696000,9922000,87978000,0,28359000,70811000,8938000,143722000,2149640000,0,6493000,0,0,0,-10121000.0,49768000,0,0,438143000,271751000,0,67613000,-2860578000,5070000,456303000,0,1637547000,1207920000,921414000,-1440000000,3077547000,1637547000,429627000,2156133000,0,FY2001,2001
1,0,2003-02-19,2002-12,0.945,7758120000,618128000,-137596000,9662000,1649946000,738254000,4000000,386596000,7506000,47916000,0,15442000,70811000,3460000,202425000,2276320000,0,985000,0,0,-999,-6711999.9999998,45662000,0,0,376994000,239398000,0,112282000,-3009710000,5813000,562715000,0,1990449000,1615676000,1065958000,-1352814000,3343263000,1990449000,374773000,2277305000,0,FY2002,2002
2,0,2004-02-25,2003-12,2.631,8067080000,819811000,-147453000,37739000,1899398000,1102273000,4000000,390830000,1558000,37844000,0,0,69121000,0,293917000,1944280000,0,1159000,0,596000,0,-2816000.0,47818000,0,0,371738000,224285000,0,131473000,-2974428000,2658000,292550000,0,2162033000,1820809000,1252701000,-1036107000,3198140000,2162033000,341224000,1945439000,0,FY2003,2003
3,0,2005-03-11,2004-12,2.215,8194220000,1142000000,-177000000,32000000,2123000000,1303000000,4000000,478000000,0,0,0,0,139000000,0,480000000,1855000000,0,0,0,81000000,0,0.0,324000000,0,0,423000000,246000000,0,199000000,-2386000000,0,476000000,0,3248000000,2539000000,1620000000,-227000000,3475000000,3248000000,709000000,1855000000,0,FY2004,2004
4,0,2006-02-17,2005-12,2.358,8320000000,1366000000,-223000000,6000000,2263000000,1013000000,4000000,533000000,0,0,0,0,159000000,0,566000000,1480000000,0,5000000,20000000,89000000,0,0.0,260000000,46000000,0,571000000,348000000,0,274000000,-2027000000,0,987000000,0,3696000000,2929000000,1899000000,246000000,3450000000,3696000000,767000000,1551000000,0,FY2005,2005
5,0,2007-02-16,2006-12,1.973,8280000000,1816000000,-367000000,-1000000,2517000000,1022000000,4000000,716000000,0,0,0,0,195000000,0,877000000,1247000000,0,20000000,75000000,78000000,0,0.0,338000000,58000000,0,824000000,457000000,0,399000000,-1837000000,0,997000000,0,4363000000,3373000000,2532000000,431000000,3932000000,4363000000,990000000,1400000000,-252000000,FY2006,2006
6,0,2008-02-11,2007-12,4.632,8320000000,2795000000,-480000000,5000000,3063000000,2539000000,4000000,902000000,0,0,0,0,222000000,0,1200000000,1282000000,0,62000000,98000000,-558000000,0,0.0,556000000,132000000,0,1023000000,543000000,0,1410000000,-1375000000,17000000,573000000,0,6485000000,5164000000,3714000000,1197000000,5288000000,6485000000,1321000000,1574000000,-500000000,FY2007,2007
7,0,2009-01-30,2008-12,2.564,8571663000,3594000000,-555000000,-123000000,4121000000,2769000000,4000000,1152000000,0,0,0,0,438000000,0,1399000000,409000000,0,0,268000000,-623000000,0,0.0,865000000,219000000,0,1409000000,854000000,0,1654000000,-730000000,0,958000000,0,8314000000,6157000000,4746000000,2672000000,5642000000,8314000000,2157000000,896000000,-600000000,FY2008,2008
8,0,2010-01-29,2009-12,6.726,8880000000,5605000000,-625000000,-56000000,5736000000,3444000000,5000000,1759000000,0,0,0,0,1234000000,567000000,2171000000,109000000,0,143000000,202000000,272000000,0,0.0,925000000,738000000,0,1915000000,1290000000,0,988000000,172000000,0,2922000000,0,13813000000,9797000000,7364000000,5257000000,8556000000,13813000000,4016000000,1192000000,-600000000,FY2009,2009
9,0,2011-01-28,2010-12,9.0,9020000000,8051000000,-842000000,-190000000,6325000000,3777000000,5000000,2321000000,0,0,0,0,1349000000,563000000,3202000000,184000000,0,457000000,243000000,196000000,0,0.0,724000000,677000000,0,3256000000,2414000000,0,1587000000,1324000000,0,4985000000,0,18797000000,13747000000,10372000000,6864000000,11933000000,18797000000,5050000000,1561000000,-600000000,FY2010,2010
