,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0,2002-04-24,2002-03,0.715,7502180000,314616000,0,-38623000,1480935000,296689000,4000000,249095000,0,79361000,0,25413000,70811000,6959000.0,138996000,2152273000,0,0,0,70019000,0,-9958999.9999998,48069000,0,0,256403000,256403000,0,0,-2883728000,13958000,448569000,0,1361928000,954273000,657030000,-1447375000,2809303000,1361928000,407655000,2152273000,0,FY2002.FQ1,1
1,0,2002-07-26,2002-06,0.813,7606080000,296368000,0,-7596000,1546941000,270438000,4000000,280630000,0,69128000,0,18476000,70811000,5585000.0,126794000,2218426000,0,0,0,93204000,0,-9975000.0000001,47146000,0,0,249452000,249452000,0,0,-2977281000,14406000,553141000,0,1435047000,1043577000,660532000,-1443911000,2878958000,1435047000,391470000,2218426000,0,FY2002.FQ2,2
2,0,2002-10-25,2002-09,0.799,7624320000,347519000,0,-12233000,1550118000,327564000,4000000,284467000,0,65878000,0,16498000,70811000,4373000.0,151514000,2264846000,0,0,0,102291000,0,-7963000.0,46878000,0,0,239238000,239238000,0,0,-3012361000,13134000,538238000,0,1497405000,1119607000,710998000,-1478439000,2975844000,1497405000,377798000,2264846000,0,FY2002.FQ3,3
3,0,2003-02-19,2002-12,0.945,7758120000,618128000,-137596000,9662000,1649946000,738254000,4000000,386596000,7506000,47916000,0,15442000,70811000,3460000.0,202425000,2276320000,0,985000,0,0,-999,-6711999.9999998,45662000,0,0,376994000,239398000,0,112282000,-3009710000,5813000,562715000,0,1990449000,1615676000,1065958000,-1352814000,3343263000,1990449000,374773000,2277305000,0,FY2002.FQ4,4
4,0,2003-04-25,2003-03,1.302,7832180000,393696000,0,17655000,1714616000,495773000,4000000,250826000,5161000,42979000,0,13453000,66473000,6886000.0,173030000,2290537000,0,5881000,0,0,0,-5504000.0000001,46346000,0,0,228279000,228279000,0,88914000,-3019831000,5917000,586779000,0,1705933000,1344496000,698579000,-1289064000,2994997000,1705933000,361437000,2296418000,0,FY2003.FQ1,1
5,0,2003-07-24,2003-06,1.816,7934600000,445098000,0,25708000,1790835000,641728000,4000000,277410000,3292000,38733000,0,12764000,70811000,1635000.0,178107000,2070371000,0,3935000,0,0,0,-4234000.0000002,38716000,0,0,221674000,221674000,0,84375000,-3063145000,4851000,347044000,0,1596854000,1251254000,769384000,-1246836000,2843690000,1596854000,345600000,2074306000,0,FY2003.FQ2,2
6,0,2003-10-24,2003-09,2.422,8008440000,499189000,0,36761000,1852308000,666418000,4000000,280660000,2239000,40843000,0,12949000,69121000,659000.00000001,241667000,2077314000,0,3655000,0,0,0,-3521000.0000002,35297000,0,0,221459000,221459000,0,103873000,-3047582000,3819000,398242000,0,1749685000,1410200000,826750000,-1158034000,2907719000,1749685000,339485000,2080969000,0,FY2003.FQ3,3
7,0,2004-02-25,2003-12,2.631,8067080000,819811000,-147453000,37739000,1899398000,1102273000,4000000,390830000,1558000,37844000,0,0,69121000,0.0,293917000,1944280000,0,1159000,0,596000,0,-2816000.0,47818000,0,0,371738000,224285000,0,131473000,-2974428000,2658000,292550000,0,2162033000,1820809000,1252701000,-1036107000,3198140000,2162033000,341224000,1945439000,0,FY2003.FQ4,4
8,0,2004-04-23,2004-03,2.164,8097880000,567563000,0,33363000,1923103000,768587000,4000000,258822000,1503000,37053000,0,0,69121000,0.0,281550000,1776593000,0,1107000,0,0,0,-2223999.9999999,46390000,0,0,217476000,217476000,0,125883000,-2863292000,970000,229554000,0,1738561000,1405574000,865911000,-905050000,2643611000,1738561000,332987000,1777700000,0,FY2004.FQ1,1
9,0,2004-07-23,2004-06,2.72,8134220000,585124000,0,29417000,1964342000,701150000,4000000,289341000,1306000,39487000,0,0,69121000,0.0,284194000,1761749000,0,865000,0,0,0,-1805000.0000001,41926000,0,0,215871000,215871000,0,125647000,-2786812000,1096000,450201000,0,1888110000,1561192000,916354000,-790858000,2678968000,1888110000,326918000,1762614000,0,FY2004.FQ2,2
10,0,2004-10-22,2004-09,2.043,8149280000,688297000,0,28383000,1981659000,745608000,4000000,313130000,1238000,46144000,0,0,137584000,0.0,357320000,1778053000,0,669000,0,0,0,-2454000.0,51538000,0,0,226762000,226762000,0,150764000,-2732665000,2214000,439092000,0,2108668000,1692784000,1051023000,-721077000,2829745000,2108668000,415884000,1778722000,0,FY2004.FQ3,3
11,0,2005-03-11,2004-12,2.215,8194220000,1142000000,-177000000,32000000,2123000000,1303000000,4000000,478000000,0,0,0,0,139000000,0.0,480000000,1855000000,0,0,0,81000000,0,0.0,324000000,0,0,423000000,246000000,0,199000000,-2386000000,0,476000000,0,3248000000,2539000000,1620000000,-227000000,3475000000,3248000000,709000000,1855000000,0,FY2004.FQ4,4
