,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.21,2002-02-14,2001-12,20.328,2018600000,5373000000,-7990000000,-127000000,0,845000000,12100000000,0,0,0,0,0,0,19849000000,654000000,14987000000,463000000,0,2526000000,3160000000,703000000,0,8472000000,2871000000,0,20866000000,12876000000,0,4606000000,12181000000,780000000,0,0,50462000000,9265000000,6856000000,23222000000,27240000000,50462000000,41197000000,20384000000,-1395000000,FY2002.FQ1,1
1,0.0,2002-05-15,2002-03,22.643,2018600000,4811000000,-8146000000,-126000000,0,1869000000,12107000000,0,0,0,0,0,0,19796000000,663000000,14765000000,494000000,0,2364000000,3002000000,929000000,0,8314000000,3223000000,0,20976000000,12830000000,0,4006000000,12440000000,867000000,0,0,50480000000,9540000000,6607000000,23521000000,26959000000,50480000000,40940000000,20352000000,-1394000000,FY2002.FQ2,2
2,0.0,2002-08-09,2002-06,18.542,2018600000,4916000000,-8264000000,-205000000,0,2196000000,12105000000,0,0,0,0,0,0,19780000000,656000000,14664000000,421000000,0,2286000000,2403000000,967000000,0,8811000000,3075000000,0,21004000000,12740000000,0,3637000000,12804000000,585000000,0,0,50223000000,8892000000,6468000000,23730000000,26493000000,50223000000,41331000000,20025000000,-1395000000,FY2002.FQ3,3
3,0.0,2002-12-04,2002-09,14.853,2018600000,3820000000,-8133000000,-246000000,0,1239000000,12107000000,0,0,0,0,0,0,19859000000,697000000,12467000000,434000000,0,2597000000,1864000000,2336000000,0,9557000000,3283000000,0,20913000000,12780000000,0,4049000000,12979000000,1663000000,0,0,50045000000,7849000000,7819000000,23879000000,26166000000,50045000000,42196000000,18347000000,-1395000000,FY2002.FQ4,4
4,0.21,2003-02-04,2002-12,16.001,2013300000,5675000000,-8350000000,-91000000,0,1380000000,12097000000,0,0,0,0,0,0,19742000000,631000000,13079000000,459000000,0,2611000000,1958000000,836000000,0,9687000000,3111000000,0,21063000000,12713000000,0,4765000000,12806000000,1820000000,0,0,50876000000,8734000000,8331000000,23744000000,27132000000,50876000000,42142000000,18801000000,-1527000000,FY2003.FQ1,1
5,0.0,2003-05-15,2003-03,16.698,2013300000,4952000000,-8519000000,-115000000,0,1752000000,12117000000,0,0,0,0,0,0,19745000000,629000000,12932000000,491000000,0,2720000000,1902000000,1171000000,0,9611000000,3199000000,0,21254000000,12735000000,0,4382000000,13035000000,1781000000,0,0,50756000000,8665000000,7904000000,24001000000,26755000000,50756000000,42091000000,18851000000,-1527000000,FY2003.FQ2,2
6,0.0,2003-08-14,2003-06,19.376,2013200000,4509000000,-8814000000,-114000000,0,1370000000,12138000000,0,0,0,0,0,0,19759000000,622000000,12056000000,388000000,0,2961000000,1805000000,1149000000,0,9653000000,3156000000,0,21440000000,12626000000,0,4171000000,13435000000,1855000000,0,0,50006000000,7968000000,7513000000,24320000000,25686000000,50006000000,42038000000,18173000000,-1527000000,FY2003.FQ3,3
7,0.0,2003-12-12,2003-09,19.788,2013300000,4095000000,-8794000000,-653000000,0,1583000000,12154000000,0,0,0,0,0,0,19752000000,703000000,10643000000,428000000,0,2712000000,1790000000,2117000000,0,9244000000,3745000000,0,21472000000,12678000000,0,4238000000,13817000000,2457000000,0,0,49988000000,8314000000,8669000000,24219000000,25769000000,49988000000,41674000000,17100000000,-1527000000,FY2003.FQ4,4
8,0.21,2004-02-11,2003-12,22.888,2013300000,5950000000,-9002000000,-700000000,0,1462000000,12185000000,0,0,0,0,0,0,19744000000,660000000,10827000000,444000000,0,2744000000,2284000000,1273000000,0,9130000000,3916000000,0,21572000000,12570000000,0,5670000000,14075000000,2332000000,0,0,51520000000,10076000000,9555000000,24478000000,27042000000,51520000000,41444000000,17487000000,-1526000000,FY2004.FQ1,1
9,0.0,2004-05-13,2004-03,24.517,2013300000,5738000000,-11516000000,-653000000,0,3148000000,12327000000,0,0,0,0,0,0,19741000000,742000000,9961000000,733000000,0,2894000000,2246000000,1684000000,0,8329000000,3972000000,0,27794000000,16278000000,0,4612000000,14612000000,5354000000,0,0,55096000000,10748000000,12776000000,25493000000,29603000000,55096000000,44348000000,16827000000,-1526000000,FY2004.FQ2,2
10,0.0,2004-08-10,2004-06,25.008,2013300000,5418000000,-11399000000,-593000000,0,3023000000,12393000000,0,0,0,0,0,0,19768000000,699000000,9352000000,667000000,0,2804000000,1916000000,1524000000,0,8378000000,4089000000,0,27647000000,16248000000,0,4529000000,15216000000,5216000000,0,0,54561000000,10167000000,12158000000,26158000000,28403000000,54561000000,44394000000,16245000000,-1525000000,FY2004.FQ3,3
11,0.0,2004-12-13,2004-09,22.123,2054585000,5623000000,-11665000000,-236000000,0,2042000000,12447000000,0,0,0,0,0,0,19781000000,775000000,9395000000,798000000,0,2950000000,1994000000,1343000000,0,8270000000,3619000000,0,28147000000,16482000000,0,4558000000,15732000000,4093000000,0,0,53902000000,9369000000,11059000000,26879000000,27023000000,53902000000,44533000000,15964000000,-1862000000,FY2004.FQ4,4
12,0.24,2005-02-09,2004-12,27.274,2043283000,6259000000,-12148000000,-315000000,0,2166000000,12559000000,0,0,0,0,0,0,19771000000,658000000,10309000000,909000000,0,2881000000,2220000000,1600000000,0,8473000000,3750000000,0,28975000000,16827000000,0,5334000000,15965000000,3405000000,0,0,55449000000,10378000000,11264000000,27245000000,28204000000,55449000000,45071000000,16940000000,-1873000000,FY2005.FQ1,1
13,0.0,2005-05-11,2005-03,28.186,2082900000,5261000000,-12314000000,-216000000,0,1941000000,12822000000,0,0,0,0,0,0,19773000000,665000000,11664000000,1081000000,0,3036000000,2222000000,1812000000,0,8296000000,3707000000,0,29110000000,16796000000,0,5354000000,16663000000,1523000000,0,0,55047000000,10182000000,8596000000,28044000000,27003000000,55047000000,44865000000,18407000000,-2306000000,FY2005.FQ2,2
14,0.0,2005-08-10,2005-06,24.703,2049600000,4831000000,-12400000000,-163000000,0,2034000000,12926000000,0,0,0,0,0,0,19768000000,611000000,10925000000,1153000000,0,3113000000,1993000000,1596000000,0,7926000000,3611000000,0,29090000000,16690000000,0,4870000000,17514000000,1609000000,0,0,53892000000,9508000000,8036000000,28207000000,25685000000,53892000000,44384000000,17649000000,-3223000000,FY2005.FQ3,3
15,0.0,2005-12-07,2005-09,23.673,2007200000,5339000000,-12605000000,-572000000,0,1723000000,13288000000,0,0,0,0,0,16974000000,8158000000,626000000,10157000000,1248000000,0,2430000000,1911000000,1519000000,0,2213000000,3945000000,0,29573000000,16968000000,0,4585000000,17775000000,2310000000,0,0,53158000000,8845000000,9168000000,27458000000,25700000000,53158000000,44313000000,16532000000,-4281000000,FY2005.FQ4,4
