,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,2010-05-17,2009-03,0.0,611000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2009.FQ1,1
1,0.0,2010-08-18,2009-06,0.0,611000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2009.FQ2,2
2,0.0,2010-11-18,2009-09,0.0,611000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2009.FQ3,3
3,0.0,2010-11-18,2009-12,0.0,1581000000,18725000000,-1285000000,1588000000,24040000000,22679000000,15000000,22288000000,0,0,0,7936000000,30672000000,14547000000,10107000000,5562000000,708000000,0,13279000000,18809000000,1201000000,0,5206000000,7268000000,35794000000,19972000000,18687000000,0,7518000000,-4394000000,10221000000,134000000,0,136295000000,59247000000,52435000000,21957000000,114338000000,136295000000,77048000000,61903000000,0,FY2009.FQ4,4
4,0.0,2010-05-17,2010-03,0.0,1581000000,20450000000,0,1713000000,24050000000,23310000000,5000000,22755000000,0,0,0,8430000000,30487000000,13690000000,11192000000,5401000000,814000000,0,13245000000,17008000000,60000000,0,4625000000,6998000000,35286000000,18432000000,18432000000,0,8694000000,-3529000000,8773000000,153000000,0,136021000000,60357000000,52038000000,23053000000,112968000000,136021000000,75664000000,60930000000,0,FY2010.FQ1,1
5,0.0,2010-08-18,2010-06,0.0,1500000000,20755000000,0,1153000000,24052000000,26773000000,5000000,24068000000,0,0,0,8296000000,30186000000,12820000000,11533000000,2637000000,886000000,0,13377000000,6078000000,0,0,4684000000,6998000000,34639000000,18106000000,18106000000,0,8662000000,-2195000000,5524000000,4761000000,0,131899000000,57807000000,50347000000,23901000000,107998000000,131899000000,74092000000,57651000000,0,FY2010.FQ2,2
6,0.0,2010-11-18,2010-09,0.0,1500000000,22137000000,0,-1073000000,24041000000,27466000000,15000000,24811000000,0,0,0,8691000000,30556000000,12454000000,13044000000,2945000000,971000000,0,13322000000,6339000000,0,0,4837000000,6998000000,37686000000,19116000000,19116000000,0,8725000000,-236000000,5621000000,6010000000,0,137238000000,61584000000,52569000000,23718000000,113520000000,137238000000,75654000000,60951000000,0,FY2010.FQ3,3
7,0.0,2011-03-01,2010-12,36.86,1500137000,21497000000,-3277000000,1251000000,24257000000,21061000000,15000000,23419000000,0,0,0,8529000000,31778000000,11882000000,12125000000,9142000000,979000000,0,13021000000,5613000000,625000000,0,14421000000,1231000000,31188000000,22512000000,19235000000,10391000000,8699000000,266000000,1616000000,5555000000,0,138898000000,53053000000,47157000000,37159000000,101739000000,138898000000,85845000000,54582000000,0,FY2010.FQ4,4
8,0.0,2011-05-06,2011-03,31.03,1560756000,24739000000,0,1494000000,24347000000,20975000000,15000000,25200000000,0,0,0,6937000000,30017000000,11488000000,13991000000,10741000000,888000000,0,12851000000,6375000000,0,0,14511000000,430000000,31056000000,19944000000,19944000000,10391000000,12990000000,1951000000,1743000000,8618000000,0,145846000000,62949000000,51682000000,39086000000,106760000000,145846000000,82897000000,55078000000,0,FY2011.FQ1,1
9,0.0,2011-08-05,2011-06,30.36,1561450000,25412000000,0,1571000000,24412000000,20471000000,15000000,26409000000,0,0,0,7160000000,30046000000,11083000000,14105000000,9994000000,914000000,0,12887000000,7321000000,0,0,15153000000,886000000,30768000000,20989000000,20989000000,10391000000,11789000000,4729000000,2027000000,12298000000,0,150415000000,65984000000,53848000000,42032000000,108383000000,150415000000,84431000000,54535000000,0,FY2011.FQ2,2
