,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.0,-,2002-01,0.0,454510000,148597000,-33854000,0,-6237000,80750000,0,57000000,0,0,0,0,0,317957000,138351000,0,0,0,3065000,11673000.0,0.0,36000.0,558999.99999997,402166000,0,85477000,51623000,0,5930000,2216000,0,0,0,606843000,236704000,205597000,-3985000,610828000,606843000,370139000,405231000,0,FY2002,2002
1,0.0,-,2003-01,1.116,456472000,160378000,-56259000,0,493998000,232030000,0,86393000,0,0,0,0,0,317957000,161369000,0,0,0,5591000,16161000.0,0.0,57000.000000016,1105000.0,2872000,0,124653000,68394000,0,6893000,54620000,0,0,0,803909000,416453000,246771000,548675000,255234000,803909000,387456000,8463000,0,FY2003,2003
2,0.0,-,2004-01,2.075,453584000,204011000,-88487000,296000,510597000,204905000,0,79839000,0,0,0,0,0,320826000,223526000,0,0,0,17731000,34776000.0,0.0,58999.999999969,1314999.9999999,6575000,0,195783000,107296000,0,9545000,118087000,0,0,0,902189000,472752000,283850000,594033000,308156000,902189000,429437000,24306000,-35006000,FY2004,2004
3,0.0,2006-04-03,2005-01,2.386,406624000,206739000,-124565000,567000,500769000,170992000,0,84486000,0,10497000,0,0,0,320888000,216296000,24347000,0,0,21257000,27888000.0,0.0,53999.999999974,1708000.0000001,13473000,0,292964000,168399000,0,9812000,91621000,12173000,0,0,915983000,424988000,313895000,543011000,372972000,915983000,490995000,59077000,-50000000,FY2005,2005
4,0.0,2006-04-03,2006-01,5.039,582376000,543288000,-184937000,886000,921349000,401593000,0,291051000,0,40808000,0,0,1392352000,0,603178000,963463000,0,0,13640000,78458000.0,0.0,72999.0,69376999.999999,36331000,0,617062000,432125000,0,38738000,192405000,12527000,0,0,3015821000,1121967000,887674000,1114713000,1901108000,3015821000,1893854000,1013434000,0,FY2006,2006
5,0.0,2007-04-04,2007-01,6.679,609220000,717868000,-285896000,3227000,1021903000,652403000,0,357013000,0,0,0,0,1403907000,0,675385000,843723000,0,0,0,78285000.0,0.0,151999.99999982,48873000.0,42926000,0,742359000,456463000,0,34268000,350596000,12176000,0,0,3349584000,1440341000,1087057000,1375878000,1973706000,3349584000,1909243000,886649000,0,FY2007,2007
6,0.0,2008-04-02,2008-01,12.89,644028000,844376000,-417550000,31603000,1208474000,857414000,0,409878000,0,0,0,0,1402440000,0,801025000,574473000,0,0,0,80259000.0,6303000.0000001,161000.00000006,67065000.0,78415000,0,929219000,511669000,0,56019000,622208000,0,0,0,3775891000,1794717000,1260557000,1862446000,1913445000,3775891000,1981174000,652888000,0,FY2008,2008
7,0.0,2009-04-01,2009-01,6.195,658048000,1047963000,-535639000,-57522000,1307453000,578141000,0,498253000,0,0,0,0,1833011000,247790000,1075792000,545712000,0,0,7523000,98127000.0,0.0,164000.00000021,35398000.0,96963000,0,1084893000,549254000,0,65981000,1020490000,0,0,16495000,4483494000,1818041000,1562711000,2270585000,2212909000,4483494000,2665453000,650198000,0,FY2009,2009
8,0.0,2010-03-30,2010-01,4.943,634648000,961700000,-661800000,114700000,1210500000,905400000,0,570900000,0,61200000,0,0,1946500000,259900000,1053600000,447300000,-200000,0,25500000,104300000.0,0.0,199999.99999982,37400000.000001,103800000,0,1246000000,584200000,0,64000000,1397800000,0,0,61900000,4955300000,2127300000,1655700000,2723000000,2232300000,4955300000,2828000000,576600000,0,FY2010,2010
9,0.0,2011-03-30,2011-01,5.268,584000000,1028100000,-805200000,162500000,928900000,710800000,0,582100000,0,74900000,0,0,1996300000,254600000,1257500000,249000000,-1400000,0,74900000,121000000.0,0.0,100000.00000036,44299999.999999,96200000,0,1419000000,613800000,0,65500000,1805800000,0,0,62700000,5063800000,2154800000,1747800000,2895900000,2167900000,5063800000,2909000000,420100000,0,FY2011,2011
