,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,-,2002-04,2.381,454640000,94938000,-38792000,0,491283000,113397000,0,47844000,0,0,0,0,0,317957000,145990000,0,0,0,3065000,11510000.0,0.0,57000.000000016,1235000.0,3230000,0,91326000,52534000,0,4924000,7130000,0,0,0,647547000,275821000,142782000,498470000,149077000,647547000,371726000,6295000,0,FY2003.FQ1,1
1,0.0,-,2002-07,2.188,454752000,114115000,-44293000,0,491333000,152623000,0,55062000,0,0,0,0,0,317957000,132786000,0,0,0,3065000,11967000.0,0.0,56999.99999996,1196000.0,2697000,0,102579000,58286000,0,4762000,13248000,0,0,0,679577000,302138000,169177000,504638000,174939000,679577000,377439000,5762000,0,FY2003.FQ2,2
2,0.0,-,2002-10,2.238,455840000,209491000,-49854000,0,491812000,125121000,0,66388000,0,0,0,0,0,317957000,268393000,0,0,0,3065000,12394000.0,0.0,57000.000000016,1148000.0,2777000,0,114003000,64149000,0,7461000,23033000,0,0,0,796623000,413369000,275879000,514902000,281721000,796623000,383254000,5842000,0,FY2003.FQ3,3
3,0.0,-,2003-01,1.116,456472000,160378000,-56259000,0,493998000,232030000,0,86393000,0,0,0,0,0,317957000,161369000,0,0,0,5591000,16161000.0,0.0,57000.000000016,1105000.0,2872000,0,124653000,68394000,0,6893000,54620000,0,0,0,803909000,416453000,246771000,548675000,255234000,803909000,387456000,8463000,0,FY2003.FQ4,4
4,0.0,-,2003-04,1.494,456824000,112186000,-62272000,0,494346000,174477000,0,68498000,0,0,0,0,0,317957000,156194000,0,0,0,5591000,16542000.0,0.0,57000.000000016,1128000.0,2954000,0,135600000,73328000,0,5195000,61231000,0,0,0,744821000,352408000,180684000,555592000,189229000,744821000,392413000,8545000,-42000,FY2004.FQ1,1
5,0.0,-,2003-07,1.7,452304000,120736000,-68802000,-75000,496970000,144147000,0,68452000,0,0,0,0,0,320691000,156374000,0,0,0,5591000,30906000.0,0.0,57000.000000016,1470000.0,3410000,0,160467000,91665000,0,6213000,67837000,0,0,0,751466000,337640000,189188000,553277000,198189000,751466000,413826000,9001000,-11512000,FY2004.FQ2,2
6,0.0,-,2003-10,2.103,443032000,239184000,-76067000,-25000,499059000,91577000,0,75334000,0,0,0,0,0,320826000,309691000,0,0,0,5574000,33796000.0,0.0,57999.0,1401000.0000001,3314000,0,176785000,100718000,0,8013000,78530000,0,0,0,866022000,443077000,314518000,542616000,323406000,866022000,422945000,8888000,-35006000,FY2004.FQ3,3
7,0.0,-,2004-01,2.075,453584000,204011000,-88487000,296000,510597000,204905000,0,79839000,0,0,0,0,0,320826000,223526000,0,0,0,17731000,34776000.0,0.0,58999.999999969,1314999.9999999,6575000,0,195783000,107296000,0,9545000,118087000,0,0,0,902189000,472752000,283850000,594033000,308156000,902189000,429437000,24306000,-35006000,FY2004.FQ4,4
8,0.0,-,2004-04,2.201,457392000,134084000,-91961000,119000,516676000,167093000,0,78467000,0,0,0,0,0,320826000,194566000,0,0,0,17625000,30350000.0,0.0,58999.999999969,1276000.0,3269000,0,211807000,119846000,0,6101000,124765000,0,0,0,840058000,398110000,212551000,606613000,233445000,840058000,441948000,20894000,-35006000,FY2005.FQ1,1
9,0.0,-,2004-07,1.925,449832000,130361000,-100088000,125000,516813000,159748000,0,89965000,0,0,0,0,0,320888000,184059000,0,0,0,17629000,34257000.0,0.0,58999.999999969,1698000.0,3319000,0,233599000,133511000,0,6547000,132437000,0,0,0,840708000,384611000,220326000,599434000,241274000,840708000,456097000,20948000,-50000000,FY2005.FQ2,2
10,0.0,2005-12-08,2004-10,2.449,429968000,190657000,-109435000,437000,496025000,101563000,0,104348000,0,0,0,0,0,320888000,274752000,24347000,0,0,17820000,34695000.0,0.0,53999.999999974,1848999.9999999,3364000,0,259027000,149592000,0,10490000,57104000,49673000,0,0,893829000,421500000,344678000,503620000,390209000,893829000,472329000,45531000,-50000000,FY2005.FQ3,3
11,0.0,2006-04-03,2005-01,2.386,406624000,206739000,-124565000,567000,500769000,170992000,0,84486000,0,10497000,0,0,0,320888000,216296000,24347000,0,0,21257000,27888000.0,0.0,53999.999999974,1708000.0000001,13473000,0,292964000,168399000,0,9812000,91621000,12173000,0,0,915983000,424988000,313895000,543011000,372972000,915983000,490995000,59077000,-50000000,FY2005.FQ4,4
12,0.0,2006-06-02,2005-04,3.076,410672000,211686000,-133983000,466000,509969000,149414000,0,96865000,0,0,0,0,0,320888000,255122000,24347000,0,0,20197000,23630000.0,0.0,55000.0,2268000.0,14451000,0,314681000,180698000,0,10136000,101947000,12173000,0,0,942156000,438302000,320724000,562437000,379719000,942156000,503854000,58995000,-50000000,FY2006.FQ1,1
13,0.0,2006-09-05,2005-07,4.294,414416000,166070000,-144353000,-43000,519113000,98954000,0,103706000,0,0,0,0,0,320888000,257396000,24347000,0,0,19898000,42271000.0,0.0,54999.0,3011000.0,15503000,0,333087000,188734000,0,9418000,109850000,12173000,0,0,920672000,408039000,281949000,578975000,341697000,920672000,512633000,59748000,-50000000,FY2006.FQ2,2
14,0.0,2005-12-08,2005-10,4.475,578448000,519972000,-162141000,100000,911886000,81031000,0,297799000,0,0,0,0,0,1440939000,746563000,963728000,0,0,69491000,123504000.0,0.0,72000.000000003,73636000.0,42458000,0,587638000,425497000,0,34662000,107390000,12936000,0,0,2925832000,985760000,830707000,1019448000,1906384000,2925832000,1940072000,1075677000,0,FY2006.FQ3,3
15,0.0,2006-04-03,2006-01,5.039,582376000,543288000,-184937000,886000,921349000,401593000,0,291051000,0,40808000,0,0,1392352000,0,603178000,963463000,0,0,13640000,78458000.0,0.0,72999.0,69376999.999999,36331000,0,617062000,432125000,0,38738000,192405000,12527000,0,0,3015821000,1121967000,887674000,1114713000,1901108000,3015821000,1893854000,1013434000,0,FY2006.FQ4,4
16,0.0,2006-06-02,2006-04,5.9,599560000,410808000,-210799000,4445000,973422000,224881000,0,294532000,0,0,0,0,1392467000,0,631874000,963645000,0,0,12307000,132540000.0,0.0,75000.000000045,67292000.0,37479000,0,641680000,430881000,0,33375000,204106000,12491000,0,0,2913310000,1022670000,717831000,1182048000,1731262000,2913310000,1890640000,1013431000,0,FY2007.FQ1,1
17,0.0,2006-09-05,2006-07,5.201,601176000,366221000,-235299000,4773000,983562000,218726000,0,281969000,0,0,0,0,1392926000,0,574067000,948116000,0,0,12196000,163118000.0,0.0,75000.000000045,46570000.0,38868000,0,666532000,431233000,0,28596000,207283000,12173000,0,0,2855236000,984507000,660363000,1195693000,1659543000,2855236000,1870729000,999180000,0,FY2007.FQ2,2
18,0.0,2006-12-05,2006-10,6.383,606480000,605773000,-257981000,5833000,1006811000,180948000,0,308125000,0,0,0,0,1395824000,0,844979000,877004000,0,0,11300000,150044000.0,0.0,75999.0,43605000.0,38756000,0,696510000,438529000,0,32841000,220852000,12240000,0,0,3086770000,1208812000,926138000,1233572000,1853198000,3086770000,1877958000,927060000,0,FY2007.FQ3,3
19,0.0,2007-04-04,2007-01,6.679,609220000,717868000,-285896000,3227000,1021903000,652403000,0,357013000,0,0,0,0,1403907000,0,675385000,843723000,0,0,0,78285000.0,0.0,151999.99999982,48873000.0,42926000,0,742359000,456463000,0,34268000,350596000,12176000,0,0,3349584000,1440341000,1087057000,1375878000,1973706000,3349584000,1909243000,886649000,0,FY2007.FQ4,4
20,0.0,2007-06-14,2007-04,8.293,629656000,597444000,-317276000,13515000,1109130000,307328000,0,287394000,0,0,0,0,1403557000,0,793517000,737374000,0,0,0,134077000.0,0.0,156999.99999993,49686999.999999,70951000,0,777032000,459756000,0,38856000,358640000,12173000,0,0,3186778000,1273778000,897011000,1481442000,1705336000,3186778000,1913000000,808325000,0,FY2008.FQ1,1
21,0.0,2007-09-07,2007-07,10.088,635972000,517233000,-349927000,19359000,1145706000,349277000,0,339940000,0,0,0,0,1402845000,0,713836000,693993000,0,0,0,162882000.0,0.0,159000.00000011,49100000.0,72492000,0,823694000,473767000,0,29798000,380450000,12173000,0,0,3181505000,1255793000,869346000,1545674000,1635831000,3181505000,1925712000,766485000,0,FY2008.FQ2,2
22,0.0,2007-12-07,2007-10,14.805,643836000,977830000,-386658000,37091000,1200586000,277808000,0,313844000,0,0,0,0,1402845000,0,1164229000,574229000,0,0,0,171330000.0,0.0,160999.99999983,50605000.0,78692000,0,887238000,500580000,0,47443000,432407000,0,0,0,3614840000,1660810000,1291674000,1670245000,1944595000,3614840000,1954030000,652921000,0,FY2008.FQ3,3
23,0.0,2008-04-02,2008-01,12.89,644028000,844376000,-417550000,31603000,1208474000,857414000,0,409878000,0,0,0,0,1402440000,0,801025000,574473000,0,0,0,80259000.0,6303000.0000001,161000.00000006,67065000.0,78415000,0,929219000,511669000,0,56019000,622208000,0,0,0,3775891000,1794717000,1260557000,1862446000,1913445000,3775891000,1981174000,652888000,0,FY2008.FQ4,4
24,0.0,2008-06-12,2008-04,13.76,653052000,781927000,-451472000,684333000,1271076000,625986000,0,365926000,0,0,0,0,1415509000,0,988584000,544992000,0,0,0,81367000.0,4674000.0,163000.00000001,72788000.0,79857000,0,968361000,516889000,0,66662000,34837000,0,0,0,3767785000,1762599000,1152527000,1990409000,1777376000,3767785000,2005186000,624849000,0,FY2009.FQ1,1
25,0.0,2008-09-11,2008-07,10.128,654612000,692098000,-485665000,33384000,1288727000,539898000,0,389009000,0,0,0,0,1447572000,0,970057000,545220000,0,0,0,154052000.0,0.0,164000.00000021,74854000.0,82299000,0,1010663000,524998000,0,60966000,741496000,0,0,0,3772397000,1724973000,1081107000,2063771000,1708626000,3772397000,2047424000,627519000,0,FY2009.FQ2,2
26,0.0,2008-12-11,2008-10,6.848,655104000,1102639000,-502348000,-23870000,1299721000,478056000,0,366147000,0,0,0,0,1443782000,0,1424249000,545462000,0,0,0,199871000.0,0.0,163999.99999976,63907000.0,85273000,0,1005454000,503106000,0,50730000,788165000,0,0,0,4163701000,2152906000,1468786000,2064180000,2099521000,4163701000,2010795000,630735000,0,FY2009.FQ3,3
27,0.0,2009-04-01,2009-01,6.195,658048000,1047963000,-535639000,-57522000,1307453000,578141000,0,498253000,0,0,0,0,1833011000,247790000,1075792000,545712000,0,0,7523000,98127000.0,0.0,164000.00000021,35398000.0,96963000,0,1084893000,549254000,0,65981000,1020490000,0,0,16495000,4483494000,1818041000,1562711000,2270585000,2212909000,4483494000,2665453000,650198000,0,FY2009.FQ4,4
28,0.0,2009-07-08,2009-04,7.54,658508000,775554000,-570062000,13597000,1317100000,230255000,0,411099000,0,0,0,0,1877832000,254133000,1160769000,495571000,0,0,0,88792000.0,0.0,164999.99999996,36992000.0,108212000,0,1129506000,559444000,0,47265000,1090923000,0,0,43261000,4255482000,1527081000,1229914000,2421785000,1833697000,4255482000,2728401000,603783000,0,FY2010.FQ1,1
29,0.0,2009-09-09,2009-07,5.473,658644000,615364000,-612197000,88721000,1325492000,197856000,0,480287000,0,0,0,0,1914979000,273269000,1099325000,495807000,0,0,0,107035000.0,0.0,164999.99999996,37197999.999999,113493000,0,1191353000,579156000,0,40119000,1129608000,0,0,0,4248937000,1444335000,1095651000,2543986000,1704951000,4248937000,2804602000,609300000,0,FY2010.FQ2,2
