,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.0,-,2001-12,0.0,10838284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2001,2001
1,0.0,2005-03-30,2002-12,0.0,10838284000,9394000,-33013000,-39652000,83410000,57752000,0,38438000,0,11345000,0,0,0,96000,0,6512000,0,0,580000,23471000,25981000,145000.00000001,1127000.0,16339000,0,86886000,53873000,44346000,61994000,85704000,4350000,88579000,0,286892000,231796000,89508000,173953000,112939000,286892000,55096000,23431000,0,FY2002,2002
2,0.0,2006-03-16,2003-12,0.0,10838284000,46175000,-73582000,1660000,725219000,148995000,0,115083000,4621000,15346000,0,0,87442000,18114000,0,0,0,1988000,23524000,70826000,33522000,-373807000.0,17413000.0,21724000,0,261837000,188255000,44346000,154690000,191352000,0,185723000,20705000,871458000,560234000,235452000,588770000,282688000,871458000,311224000,47236000,0,FY2003,2003
3,0.0,2005-03-30,2004-12,0.0,10926051000,32672000,-204152000,5436000,2582352000,426873000,0,186655000,1902000,36508000,0,0,122818000,71069000,0,0,0,0,7443000,178823000,82631000,-249203000.0,47083000.0,36484000,0,583068000,378916000,0,382345000,590471000,0,1705424000,0,3313351000,2693465000,340368000,2929056000,384295000,3313351000,619886000,43927000,0,FY2004,2004
4,0.0,2006-03-16,2005-12,0.0,11877980000,115575000,-455676000,-114996000,7477792000,3877174000,0,528936000,0,73099000,0,0,194900000,82783000,0,0,0,0,35419000,278848000,27774000,292999.99999967,31310000.000001,72053000,0,1417425000,961749000,0,687976000,2055868000,0,4157073000,0,10271813000,9001071000,745384000,9418957000,852856000,10271813000,1270742000,107472000,0,FY2005,2005
5,0.0,2007-03-01,2006-12,0.0,12426248000,211169000,-894355000,23311000,11882906000,3544671000,0,636611000,0,105136000,0,1031850000,1545119000,346841000,0,0,0,0,60427000,473593000,351671000,308999.0,114455000.0,68497000,0,3289594000,2395239000,0,1322340000,5133314000,0,7699243000,0,18473351000,13039847000,1304587000,17039840000,1433511000,18473351000,5433504000,128924000,0,FY2006,2006
6,0.0,2008-02-15,2007-12,0.0,12523021000,282106000,-1480651000,113373000,13241221000,6081593000,0,987033000,0,178073000,0,1059694000,2299368000,446596000,0,0,0,0,30249000,762751000,588390000,312999.0,201749000.0,580276000,0,5519912000,4039261000,0,2307774000,9334772000,0,8137020000,0,25335806000,17289138000,2035602000,22689679000,2646127000,25335806000,8046668000,610525000,0,FY2007,2007
7,0.0,2009-02-13,2008-12,0.0,12599540000,178004000,-2342498000,226579000,14450338000,8656672000,0,1012810000,0,218084000,0,85160000,4839854000,996690000,0,0,0,0,42333000,1690219000,811643000,315000.0,433846000.0,1184290000,0,7576341000,5233843000,0,2642192000,13561630000,0,7189099000,81549000,31767575000,20178182000,2302090000,28238862000,3528713000,31767575000,11589393000,1226623000,0,FY2008,2008
8,0.0,2010-02-12,2009-12,0.0,12698576000,216000000,-3285000000,105000000,0,10198000000,15817000000,1264000000,0,285000000,0,129000000,4903000000,775000000,0,0,0,0,42000000,1481000000,982000000,0.0,678000000.0,1704000000,0,8130000000,4845000000,0,3201000000,20082000000,0,14287000000,0,40497000000,29167000000,2747000000,36004000000,4493000000,40497000000,11330000000,1746000000,0,FY2009,2009
9,0.0,2011-02-11,2010-12,0.0,12839599000,483000000,-4012000000,138000000,0,12030000000,18235000000,1846000000,0,394000000,0,523000000,6256000000,1044000000,0,0,0,0,35000000,3185000000,3771000000,0.0,707000000.0,1579000000,0,11771000000,7759000000,0,5002000000,27868000000,3465000000,21345000000,37000000,57851000000,41562000000,9996000000,46241000000,11610000000,57851000000,16289000000,1614000000,0,FY2010,2010
