,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,-,2003-06,0.0,10838284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2003.FQ2,2
1,0.0,2006-03-16,2003-12,0.0,10838284000,46175000,-73582000,1660000,725219000,148995000,0,115083000,4621000,15346000,0,0,87442000,18114000,0,0,0,1988000,23524000,70826000,33522000,-373807000.0,17413000.0,21724000,0,261837000,188255000,44346000,154690000,191352000,0,185723000,20705000,871458000,560234000,235452000,588770000,282688000,871458000,311224000,47236000,0,FY2003.FQ4,4
2,0.0,2005-05-16,2004-03,0.0,10838284000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2004.FQ1,1
3,0.0,2004-08-16,2004-06,0.0,10838284000,61830000,-73582000,-354296000,956882000,254698000,0,168420000,0,18256000,0,0,0,103755000,0,0,0,456000,42199000,96968000,0,165000.00000008,21660000.0,16111000,0,394300000,320718000,79860000,236234000,334388000,3751000,293989000,0,1328022000,881889000,252257000,1016999000,311023000,1328022000,446133000,58766000,0,FY2004.FQ2,2
4,0.0,2004-11-15,2004-09,0.0,10926051000,49557000,-73582000,-294920000,2497299000,344469000,0,199999000,0,21888000,0,0,0,145475000,0,0,0,63000,0,153728000,0,273000.00000014,20223000.0,24962000,0,436191000,362609000,0,348127000,386371000,3026000,1513887000,0,2888518000,2360211000,274470000,2589023000,299495000,2888518000,528307000,25025000,0,FY2004.FQ3,3
5,0.0,2005-03-30,2004-12,0.0,10926051000,32672000,-204152000,5436000,2582352000,426873000,0,186655000,1902000,36508000,0,0,122818000,71069000,0,0,0,0,7443000,178823000,82631000,-249203000.0,47083000.0,36484000,0,583068000,378916000,0,382345000,590471000,0,1705424000,0,3313351000,2693465000,340368000,2929056000,384295000,3313351000,619886000,43927000,0,FY2004.FQ4,4
6,0.0,2005-05-16,2005-03,0.0,11083230000,75444000,0,-5298000,2673131000,482572000,0,226582000,1310000,41394000,0,0,124485000,61766000,0,0,0,0,7091000,209244000,48598000,-200635000.0,45645000.0,37918000,0,474829000,474829000,0,441932000,959664000,0,2024726000,0,3865199000,3158474000,393328000,3426862000,438337000,3865199000,706725000,45009000,0,FY2005.FQ1,1
7,0.0,2005-08-15,2005-06,0.0,11158957000,105572000,0,-10696000,2837395000,753472000,0,224923000,291000,47917000,0,0,154670000,61934000,0,0,0,0,54210000,209239000,69667000,-175320000.0,55307000.0,41281000,0,576597000,576597000,0,492004000,1302478000,0,2194495000,0,4497718000,3649210000,448370000,3953857000,543861000,4497718000,848508000,95491000,0,FY2005.FQ2,2
8,0.0,2005-11-14,2005-09,0.0,11810482000,87346000,-370038000,17398000,7234487000,5518569000,0,273332000,10000,55654000,0,0,171397000,57206000,0,0,0,0,47019000,210723000,117416000,-142477000.0,36635000.0,51066000,0,1173116000,803078000,0,541815000,1683660000,0,2111578000,26090000,9451001000,8382685000,559848000,8793068000,657933000,9451001000,1068316000,98085000,0,FY2005.FQ3,3
9,0.0,2006-03-16,2005-12,0.0,11877980000,115575000,-455676000,-114996000,7477792000,3877174000,0,528936000,0,73099000,0,0,194900000,82783000,0,0,0,0,35419000,278848000,27774000,292999.99999967,31310000.000001,72053000,0,1417425000,961749000,0,687976000,2055868000,0,4157073000,0,10271813000,9001071000,745384000,9418957000,852856000,10271813000,1270742000,107472000,0,FY2005.FQ4,4
