,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_year_key,fiscal_year_number
0,0.48,2002-02-22,2001-11,89.35,476229000,0,3154000000,11785000000,6909000000,5000000,0,0,0,0,0,31016000000,0,0,182011000000,225374000000,0,0,5373000000,37597000000,312218000000,130207000000,37597000000,18231000000,123298000000,293987000000,312218000000,-2086000000,0,FY2001,2001
1,0.48,2003-02-27,2002-11,78.87,472941000,0,2527000000,12773000000,4822000000,5000000,0,0,0,0,0,38711000000,0,0,216784000000,257222000000,0,0,7259000000,40638000000,355574000000,138790000000,40638000000,19003000000,133968000000,336571000000,355574000000,-3561000000,0,FY2002,2002
2,0.74,2004-02-24,2003-11,96.08,473015000,0,2651000000,13562000000,7087000000,5000000,0,0,0,0,0,57482000000,0,0,237879000000,280483000000,0,0,9914000000,44202000000,403799000000,165920000000,44202000000,21632000000,158833000000,382167000000,403799000000,-4500000000,0,FY2003,2003
3,1.0,2005-02-08,2004-11,104.76,480960000,0,1907000000,15501000000,4365000000,6000000,0,0,0,0,0,80696000000,0,0,323749000000,370645000000,0,0,13970000000,54959000000,531379000000,207630000000,54959000000,25079000000,203265000000,506300000000,531379000000,-6305000000,0,FY2004,2004
4,1.0,2006-02-07,2005-11,128.96,437171000,0,0,17159000000,10261000000,6000000,0,3148000000,2055000000,0,0,100007000000,0,3415000000,409217000000,523576000000,5097000000,1750000000,19085000000,55219000000,706804000000,287287000000,55219000000,28002000000,277026000000,678802000000,706804000000,-13413000000,0,FY2005,2005
5,1.3,2007-02-06,2006-11,194.8,412666000,0,21000000,19731000000,6293000000,6000000,10697000000,3184000000,2502000000,0,0,148976000000,0,6290000000,484671000000,570548000000,6990000000,3100000000,27868000000,72194000000,838201000000,340854000000,82891000000,35786000000,334561000000,802415000000,838201000000,-21230000000,0,FY2006,2006
6,1.4,2008-01-29,2007-11,226.64,390682000,0,-118000000,22027000000,10282000000,6000000,15370000000,3321000000,1771000000,0,0,197474000000,0,9302000000,642852000000,760185000000,8975000000,3100000000,38642000000,103967000000,1119796000000,462877000000,119337000000,42800000000,452595000000,1076996000000,1119796000000,-30159000000,0,FY2007,2007
7,1.4,2009-01-27,2008-11,78.99,461784000,0,-202000000,31071000000,15740000000,7000000,27643000000,3523000000,1529000000,0,0,185678000000,0,9284000000,514637000000,532974000000,10793000000,16471000000,39913000000,73883000000,884547000000,354065000000,101526000000,64369000000,338325000000,820178000000,884547000000,-32175000000,0,FY2008,2008
8,1.517,2010-03-01,2009-12,168.84,515114000,0,-362000000,39770000000,38291000000,8000000,39418000000,3543000000,1377000000,0,0,196288000000,0,6245000000,451949000000,492075000000,11380000000,6957000000,50252000000,50447000000,848942000000,380693000000,89865000000,70714000000,342402000000,778228000000,848942000000,-32156000000,0,FY2009,2009
9,1.4,2011-03-01,2010-12,168.16,507531000,0,-286000000,42103000000,39788000000,8000000,38569000000,3495000000,2027000000,0,0,189773000000,0,7706000000,497963000000,533263000000,11106000000,6957000000,57163000000,72371000000,911332000000,396741000000,110940000000,77356000000,356953000000,833976000000,911332000000,-36295000000,0,FY2010,2010
