,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_quarter_key,fiscal_quarter_number
0,0.12,2002-04-04,2002-02,82.5,474612000,0,3080000000,11939000000,6977000000,5000000,0,0,0,0,0,34574000000,0,0,179418000000,217380000000,0,0,5840000000,40034000000,310483000000,131065000000,40034000000,18495000000,124088000000,291988000000,310483000000,-2369000000,0,FY2002.FQ1,1
1,0.12,2002-07-10,2002-05,75.45,470813000,0,3246000000,11978000000,6302000000,5000000,0,0,0,0,0,34497000000,0,0,188253000000,235071000000,0,0,6347000000,38812000000,327238000000,138985000000,38812000000,18858000000,132683000000,308380000000,327238000000,-2718000000,0,FY2002.FQ2,2
2,0.12,2002-10-11,2002-08,77.3,478821000,0,2407000000,12739000000,3689000000,5000000,0,0,0,0,0,37762000000,0,0,212177000000,252886000000,0,0,6811000000,40034000000,349526000000,137349000000,40034000000,18844000000,133660000000,330682000000,349526000000,-3118000000,0,FY2002.FQ3,3
3,0.12,2003-02-27,2002-11,78.87,472941000,0,2527000000,12773000000,4822000000,5000000,0,0,0,0,0,38711000000,0,0,216784000000,257222000000,0,0,7259000000,40638000000,355574000000,138790000000,40638000000,19003000000,133968000000,336571000000,355574000000,-3561000000,0,FY2002.FQ4,4
4,0.12,2003-04-10,2003-02,69.45,470555000,0,2564000000,12912000000,4588000000,5000000,0,0,0,0,0,43399000000,0,0,235056000000,263382000000,0,0,7864000000,45673000000,371968000000,136912000000,45673000000,19514000000,132324000000,352454000000,371968000000,-3831000000,0,FY2003.FQ1,1
5,0.12,2003-07-11,2003-05,81.5,467261000,0,2705000000,12934000000,7208000000,5000000,0,0,0,0,0,51268000000,0,0,259200000000,287569000000,0,0,8503000000,45819000000,404698000000,145498000000,45819000000,20042000000,138290000000,384656000000,404698000000,-4105000000,0,FY2003.FQ2,2
6,0.25,2003-10-10,2003-08,88.49,473286000,0,2253000000,13500000000,6641000000,5000000,0,0,0,0,0,52448000000,0,0,229766000000,272516000000,0,0,9062000000,48740000000,394142000000,164376000000,48740000000,20438000000,157735000000,373704000000,394142000000,-4382000000,0,FY2003.FQ3,3
7,0.25,2004-02-24,2003-11,96.08,473015000,0,2651000000,13562000000,7087000000,5000000,0,0,0,0,0,57482000000,0,0,237879000000,280483000000,0,0,9914000000,44202000000,403799000000,165920000000,44202000000,21632000000,158833000000,382167000000,403799000000,-4500000000,0,FY2003.FQ4,4
8,0.25,2004-04-06,2004-02,105.87,482724000,0,1396000000,14717000000,6950000000,5000000,0,0,0,0,0,69135000000,0,0,264514000000,301762000000,0,0,11082000000,50153000000,443285000000,178771000000,50153000000,22235000000,171821000000,421050000000,443285000000,-4965000000,0,FY2004.FQ1,1
9,0.25,2004-07-09,2004-05,93.91,480651000,0,1498000000,14838000000,8041000000,5000000,0,0,0,0,0,69012000000,0,0,271461000000,325926000000,0,0,12146000000,49831000000,467921000000,196460000000,49831000000,23152000000,188419000000,444769000000,467921000000,-5335000000,0,FY2004.FQ2,2
10,0.25,2004-10-08,2004-08,89.65,483888000,0,1121000000,15251000000,7750000000,6000000,0,0,0,0,0,71684000000,0,0,302217000000,331651000000,0,0,12901000000,59837000000,486686000000,184469000000,59837000000,23514000000,176719000000,463172000000,486686000000,-5765000000,0,FY2004.FQ3,3
11,0.25,2005-02-08,2004-11,104.76,480960000,0,1907000000,15501000000,4365000000,6000000,0,0,0,0,0,80696000000,0,0,323749000000,370645000000,0,0,13970000000,54959000000,531379000000,207630000000,54959000000,25079000000,203265000000,506300000000,531379000000,-6305000000,0,FY2004.FQ4,4
12,0.25,2005-04-06,2005-02,108.8,478391000,0,1981000000,16264000000,5531000000,6000000,0,0,0,0,0,95577000000,0,0,410256000000,425643000000,0,0,15354000000,48854000000,596149000000,185893000000,48854000000,26075000000,180362000000,570074000000,596149000000,-7530000000,0,FY2005.FQ1,1
13,0.25,2005-07-05,2005-05,97.5,467123000,0,2165000000,16592000000,8042000000,6000000,0,0,0,0,0,95129000000,0,0,392883000000,449152000000,0,750000000,16093000000,53796000000,624472000000,231589000000,53796000000,26395000000,223547000000,598077000000,624472000000,-9211000000,0,FY2005.FQ2,2
