,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_quarter_key,fiscal_quarter_number
0,0.34,2002-05-15,2002-03,35.65,1990166000,-5005000000,-909000000,12783000000,32328000000,2016000000,282037000000,0,16677000000,214546000000,209541000000,42761000000,0,0,128784000000,305885000000,6304000000,1009000000,27278000000,40694000000,712508000000,351202000000,322731000000,41131000000,318874000000,671377000000,712508000000,-1046000000,0,FY2002.FQ1,1
1,0.34,2002-08-12,2002-06,33.92,1993369000,-5006000000,79000000,13111000000,32395000000,2020000000,293829000000,0,15517000000,213907000000,207080000000,47802000000,0,0,128170000000,324266000000,6596000000,1009000000,27605000000,31913000000,740546000000,383183000000,325742000000,42736000000,350788000000,697810000000,740546000000,-1088000000,-1821000000,FY2002.FQ2,2
2,0.34,2002-11-14,2002-09,18.99,1995862000,-5263000000,1465000000,13113000000,31606000000,2023000000,292171000000,0,13362000000,213409000000,206215000000,44552000000,0,0,121978000000,335178000000,6752000000,1009000000,26940000000,26421000000,741759000000,393452000000,318592000000,43437000000,361846000000,698322000000,741759000000,-1113000000,-1931000000,FY2002.FQ3,3
3,0.34,2003-03-19,2002-12,24.0,1998707000,-5350000000,1227000000,13222000000,28160000000,2024000000,304753000000,0,12902000000,218254000000,211014000000,45190000000,0,0,124760000000,341014000000,6829000000,1009000000,25851000000,25537000000,758800000000,403295000000,330290000000,42306000000,375135000000,716494000000,758800000000,-1027000000,-1890000000,FY2002.FQ4,4
4,0.34,2003-05-14,2003-03,23.71,2030038000,-5215000000,1113000000,12477000000,29125000000,2032000000,300667000000,0,12856000000,219271000000,212256000000,48290000000,0,0,128232000000,336228000000,6719000000,1009000000,26538000000,26887000000,755156000000,395093000000,327554000000,43084000000,365968000000,712072000000,755156000000,-85000000,-1800000000,FY2003.FQ1,1
5,0.34,2003-08-12,2003-06,34.18,2035112000,-5087000000,1293000000,12898000000,33791000000,2036000000,318248000000,0,12560000000,228994000000,222307000000,49918000000,0,0,162893000000,365058000000,6658000000,1009000000,27633000000,24558000000,802603000000,398185000000,342806000000,44821000000,364394000000,757782000000,802603000000,-48000000,-1600000000,FY2003.FQ2,2
6,0.34,2003-11-12,2003-09,34.33,2039170000,-4753000000,187000000,13238000000,29186000000,2041000000,313626000000,0,13530000000,237601000000,231448000000,50661000000,18399000000,0,171415000000,342093000000,6558000000,1009000000,28540000000,22964000000,792700000000,369749000000,336590000000,63356000000,340563000000,729344000000,792700000000,-58000000,-1400000000,FY2003.FQ3,3
7,0.34,2004-02-18,2003-12,36.73,2042620000,-4523000000,-30000000,13512000000,30443000000,2044000000,326491000000,0,14991000000,220808000000,214995000000,54782000000,12295000000,0,141797000000,307981000000,6487000000,1009000000,29681000000,23209000000,770912000000,392642000000,349700000000,58449000000,362199000000,712463000000,770912000000,-62000000,-1290000000,FY2003.FQ4,4
8,0.34,2004-05-10,2004-03,41.95,2081686000,-4120000000,177000000,14193000000,55019000000,2088000000,336886000000,0,14685000000,218700000000,213510000000,56794000000,7543000000,0,135738000000,326368000000,6418000000,1009000000,30878000000,25386000000,801078000000,430727000000,362272000000,55644000000,375708000000,745434000000,801078000000,-244000000,-1070000000,FY2004.FQ1,1
9,0.34,2004-08-09,2004-06,38.77,2087505000,-3967000000,-910000000,14426000000,62660000000,2095000000,346539000000,0,16130000000,225938000000,221971000000,59615000000,6562000000,0,156589000000,334371000000,6268000000,1009000000,29596000000,24735000000,817763000000,416805000000,371274000000,52503000000,354145000000,765260000000,817763000000,-275000000,0,FY2004.FQ2,2
