,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0,2013-02-01,2010-12,0.0,2517000000,29000000,-246000000,-6000000,947000000,1785000000,0,137000000,106000000,42000000,0,0,37000000,59000000,0,250000000,0,117000000,0,88000000,75000000,0,74000000,72000000,0,820000000,574000000,615000000,373000000,606000000,0,0,0,2990000000,2246000000,389000000,2162000000,828000000,2990000000,744000000,439000000,0,FY2010,2010
1,0,2012-05-18,2011-12,0.0,2138085000,63000000,-450000000,-6000000,2684000000,1512000000,0,0,279000000,90000000,0,0,82000000,80000000,0,0,0,398000000,0,149000000,467000000,0,90000000,135000000,0,1925000000,1475000000,615000000,547000000,1606000000,0,2396000000,0,6331000000,4604000000,899000000,4899000000,1432000000,6331000000,1727000000,533000000,0,FY2011,2011
2,0,2013-02-01,2012-12,26.62,2372000000,65000000,-882000000,2000000,10094000000,2384000000,0,46000000,365000000,30000000,0,0,587000000,801000000,0,1500000000,0,491000000,0,471000000,546000000,0,57000000,305000000,0,3273000000,2391000000,0,1170000000,1659000000,0,7242000000,0,15103000000,11267000000,1052000000,11755000000,3348000000,15103000000,3836000000,2296000000,0,FY2012,2012
3,0,2014-01-31,2013-12,54.65,2547000000,87000000,-1260000000,14000000,12297000000,3323000000,0,87000000,239000000,38000000,0,0,839000000,883000000,0,0,0,237000000,47000000,512000000,649000000,0,221000000,1041000000,0,4142000000,2882000000,0,1109000000,3159000000,0,8126000000,0,17895000000,13070000000,1100000000,15470000000,2425000000,17895000000,4825000000,1325000000,0,FY2013,2013
4,0,2015-01-29,2014-12,78.02,2778000000,176000000,-1817000000,-228000000,30225000000,4315000000,0,164000000,114000000,66000000,0,0,17981000000,3929000000,0,0,0,119000000,769000000,513000000,904000000,0,699000000,1558000000,0,5784000000,3967000000,0,1678000000,6099000000,0,6884000000,0,39966000000,13390000000,1424000000,36096000000,3870000000,39966000000,26576000000,2446000000,0,FY2014,2014
5,0,2016-01-28,2015-12,104.66,2834000000,196000000,-2132000000,-455000000,34886000000,4907000000,0,192000000,7000000,56000000,0,0,18026000000,3246000000,0,0,0,107000000,0,659000000,1273000000,0,796000000,3157000000,0,7819000000,5687000000,0,2559000000,9787000000,201000000,13527000000,0,49407000000,21652000000,1925000000,44218000000,5189000000,49407000000,27755000000,3264000000,0,FY2015,2015
6,0,2017-02-03,2016-12,115.05,2892000000,302000000,-3212000000,-703000000,38227000000,8903000000,0,331000000,0,90000000,0,0,18122000000,2535000000,0,0,0,0,0,959000000,1997000000,0,1312000000,2892000000,0,11803000000,8591000000,0,3993000000,21670000000,0,20546000000,155000000,64961000000,34401000000,2875000000,59194000000,5767000000,64961000000,30560000000,2892000000,0,FY2016,2016
7,0,2018-02-01,2017-12,176.46,2906000000,380000000,-4616000000,-227000000,40584000000,8079000000,0,685000000,0,98000000,0,0,18221000000,1884000000,0,0,0,0,50000000,1020000000,2257000000,0,2135000000,6367000000,0,18337000000,13721000000,0,5832000000,33990000000,0,33632000000,340000000,84524000000,48563000000,3760000000,74347000000,10177000000,84524000000,35961000000,6417000000,0,FY2017,2017
8,0,2019-01-31,2018-12,131.09,2854000000,820000000,-6890000000,-760000000,42906000000,10019000000,0,1531000000,0,147000000,0,0,18301000000,1294000000,0,0,0,0,673000000,1779000000,3528000000,0,2576000000,5517000000,0,31573000000,24683000000,0,7587000000,41981000000,500000000,31095000000,491000000,97334000000,50480000000,7017000000,84127000000,13207000000,97334000000,46854000000,6190000000,0,FY2018,2018
9,0,2020-01-30,2019-12,205.25,2852000000,1363000000,-10663000000,-489000000,45851000000,19079000000,0,7080000000,800000000,269000000,0,86000000,18715000000,894000000,0,0,0,9524000000,0,1852000000,4917000000,0,2673000000,7745000000,0,55446000000,44783000000,0,9518000000,55692000000,0,35776000000,624000000,133376000000,66225000000,15053000000,101054000000,32322000000,133376000000,67151000000,17269000000,0,FY2019,2019
10,0,2021-01-28,2020-12,273.16,2849000000,1331000000,-15418000000,927000000,50018000000,17576000000,0,3036000000,1023000000,382000000,0,6234000000,19050000000,623000000,0,0,0,9631000000,0,2381000000,7171000000,0,2758000000,6414000000,0,70399000000,54981000000,0,11335000000,77345000000,0,44378000000,2038000000,159316000000,75670000000,14981000000,128290000000,31026000000,159316000000,83646000000,16045000000,0,FY2020,2020
11,0,2022-02-03,2021-12,336.35,2741000000,4083000000,-20080000000,-693000000,55811000000,16601000000,0,4646000000,1127000000,0,0,6775000000,19197000000,634000000,0,0,0,12746000000,0,4629000000,10023000000,0,2751000000,7227000000,0,90044000000,69964000000,0,14039000000,69761000000,0,31397000000,1256000000,165987000000,66666000000,21135000000,124879000000,41108000000,165987000000,99321000000,19973000000,0,FY2021,2021
12,0,2023-02-02,2022-12,120.34,2614000000,4990000000,-24975000000,-3530000000,64444000000,14681000000,0,7716000000,1367000000,0,0,6201000000,20306000000,897000000,0,9923000000,0,15301000000,0,5345000000,10614000000,0,6583000000,7764000000,0,117166000000,92191000000,0,13466000000,64799000000,0,26057000000,2339000000,185727000000,59549000000,27026000000,125713000000,60014000000,185727000000,126178000000,32988000000,0,FY2022,2022
13,0,2024-02-02,2023-12,353.96,2561000000,4849000000,-33134000000,-2155000000,73253000000,41862000000,0,8805000000,1623000000,0,0,6141000000,20654000000,788000000,0,18385000000,0,17226000000,0,3793000000,13028000000,0,6794000000,8884000000,0,143015000000,109881000000,0,16169000000,82070000000,0,23541000000,3655000000,229623000000,85365000000,31960000000,153168000000,76455000000,229623000000,144258000000,44495000000,0,FY2023,2023
14,2,2025-01-30,2024-12,585.51,2534488000,7687000000,-43317000000,-3097000000,83228000000,43889000000,0,8105000000,1942000000,0,0,6070000000,20654000000,915000000,0,28826000000,0,18292000000,0,5236000000,12424000000,0,12102000000,12703000000,0,179585000000,136268000000,0,16994000000,102506000000,0,33926000000,3438000000,276054000000,100045000000,33596000000,182637000000,93417000000,276054000000,176009000000,59821000000,0,FY2024,2024
