,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,2012-05-18,2011-03,0.0,2556000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2011.FQ1,1
1,0.0,2012-07-31,2011-06,0.0,2556000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2011.FQ2,2
2,0.0,2012-10-24,2011-09,0.0,2556000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2011.FQ3,3
3,0.0,2012-05-18,2011-12,0.0,2138085000,63000000,-450000000,-6000000,2684000000,1512000000,0,0,279000000,90000000,0,0,82000000,80000000,0,0,0,398000000,0,149000000,467000000,0,90000000,135000000,0,1925000000,1475000000,615000000,547000000,1606000000,0,2396000000,0,6331000000,4604000000,899000000,4899000000,1432000000,6331000000,1727000000,533000000,0,FY2011.FQ4,4
4,0.0,2012-05-18,2012-03,0.0,2138085000,129000000,-537000000,-7000000,4433000000,1282000000,0,337000000,302000000,93000000,0,0,82000000,107000000,0,0,0,404000000,0,627000000,178000000,0,121000000,144000000,0,2392000000,1855000000,0,482000000,1171000000,0,2628000000,0,7184000000,5019000000,1039000000,5597000000,1587000000,7184000000,2165000000,548000000,0,FY2012.FQ1,1
5,0.0,2012-07-31,2012-06,31.1,2142000000,43000000,-629000000,-29000000,11684000000,2098000000,0,441000000,312000000,85000000,0,0,100000000,709000000,0,0,0,394000000,0,634000000,153000000,0,47000000,191000000,0,2734000000,2105000000,0,1145000000,1654000000,0,8090000000,0,14928000000,11967000000,1034000000,13309000000,1619000000,14928000000,2961000000,585000000,0,FY2012.FQ2,2
6,0.0,2012-10-24,2012-09,21.66,2166000000,59000000,-734000000,-6000000,12585000000,2478000000,0,409000000,372000000,85000000,0,0,590000000,833000000,0,0,0,530000000,0,631000000,155000000,0,41000000,254000000,0,3023000000,2289000000,0,1202000000,1595000000,0,7974000000,0,16038000000,12285000000,1080000000,14174000000,1864000000,16038000000,3753000000,784000000,0,FY2012.FQ3,3
7,0.0,2013-02-01,2012-12,26.62,2372000000,65000000,-882000000,2000000,10094000000,2384000000,0,46000000,365000000,30000000,0,0,587000000,801000000,0,1500000000,0,491000000,0,471000000,546000000,0,57000000,305000000,0,3273000000,2391000000,0,1170000000,1659000000,0,7242000000,0,15103000000,11267000000,1052000000,11755000000,3348000000,15103000000,3836000000,2296000000,0,FY2012.FQ4,4
8,0.0,2013-05-02,2013-03,25.58,2411000000,75000000,-1002000000,-15000000,9961000000,2325000000,0,430000000,338000000,30000000,0,0,654000000,847000000,0,1500000000,0,420000000,0,485000000,190000000,0,87000000,356000000,0,3535000000,2533000000,0,1085000000,1878000000,0,7147000000,0,15163000000,11042000000,1063000000,11824000000,3339000000,15163000000,4121000000,2276000000,0,FY2013.FQ1,1
9,0.0,2013-07-25,2013-06,24.88,2431000000,55000000,-1014000000,-29000000,10167000000,3001000000,0,505000000,316000000,32000000,0,0,762000000,869000000,0,1500000000,0,351000000,0,387000000,172000000,0,95000000,444000000,0,3591000000,2577000000,0,782000000,2211000000,0,7251000000,0,15724000000,11421000000,1080000000,12349000000,3375000000,15724000000,4303000000,2295000000,0,FY2013.FQ2,2
