,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,2001-10-26,2001-09,25.59,10771507000,1143000000,-2966000000,0,0,3113000000,29296000000,586000000,0,5849000000,0,0,0,1905000000,0,0,0,0,0,4554000000,5284000000,0,12869000000,0,0,5227000000,2261000000,0,3615000000,19209000000,0,33050000000,0,61367000000,44332000000,12862000000,48505000000,12862000000,61367000000,17035000000,0,0,FY2002.FQ1,1
1,0.0,2002-02-08,2001-12,33.14,10806000000,1229000000,-2966000000,0,0,5256000000,30175000000,899000000,0,5300000000,0,0,0,1855000000,0,0,0,0,0,4664000000,4139000000,0,13304000000,2272000000,0,5206000000,2240000000,0,5095000000,21373000000,0,32973000000,0,65387000000,47988000000,11567000000,51548000000,13839000000,65387000000,17399000000,2272000000,0,FY2002.FQ2,2
2,0.0,2002-04-30,2002-03,30.16,10830926000,1136000000,-2966000000,0,0,5116000000,30904000000,822000000,0,5568000000,0,0,0,1710000000,0,0,0,0,59000000,4904000000,4316000000,0,16660000000,2178000000,0,5148000000,2182000000,0,4230000000,23396000000,0,33577000000,0,68379000000,47827000000,11842000000,54300000000,14079000000,68379000000,20552000000,2237000000,0,FY2002.FQ3,3
3,0.0,2002-09-06,2002-06,27.35,10718000000,1208000000,-3623000000,0,0,3016000000,31647000000,1145000000,0,5920000000,0,0,0,1669000000,673000000,0,0,0,398000000,4122000000,4471000000,0,15133000000,2324000000,0,5891000000,2268000000,0,5129000000,20533000000,0,35636000000,0,67646000000,48576000000,12744000000,52180000000,15466000000,67646000000,19070000000,2722000000,0,FY2002.FQ4,4
4,0.0,2002-11-14,2002-09,21.87,10692900000,1189000000,-3623000000,0,0,5338000000,33013000000,851000000,0,6841000000,0,0,0,3497000000,959000000,0,0,0,152000000,4159000000,4876000000,0,14506000000,2810000000,0,5812000000,2189000000,0,4450000000,20503000000,0,35137000000,0,70235000000,50043000000,13757000000,53516000000,16719000000,70235000000,20192000000,2962000000,0,FY2003.FQ1,1
5,0.0,2003-01-31,2002-12,25.85,10701385000,1342000000,-3623000000,0,0,5552000000,33605000000,1060000000,0,6810000000,0,0,0,3364000000,650000000,0,0,0,0,3963000000,4405000000,0,13807000000,2930000000,0,5880000000,2257000000,0,4894000000,22207000000,0,37872000000,0,72359000000,52931000000,13617000000,55812000000,16547000000,72359000000,19428000000,2930000000,0,FY2003.FQ2,2
6,0.08,2003-05-12,2003-03,24.21,10722000000,1310000000,-3623000000,0,0,4300000000,34332000000,1129000000,0,6798000000,0,0,0,3357000000,604000000,0,0,0,369000000,3815000000,3924000000,0,14245000000,2670000000,0,5831000000,2208000000,0,4075000000,23950000000,0,41878000000,0,74482000000,54672000000,13161000000,58282000000,16200000000,74482000000,19810000000,3039000000,0,FY2003.FQ3,3
7,0.0,2003-09-05,2003-06,25.64,10771000000,1573000000,-3855000000,0,0,6438000000,49234000000,1416000000,0,7225000000,0,0,0,3512000000,640000000,0,0,0,0,4089000000,3760000000,0,17024000000,2846000000,0,6078000000,2223000000,0,5196000000,15678000000,0,42610000000,0,81732000000,58973000000,13974000000,64912000000,16820000000,81732000000,22759000000,2846000000,0,FY2003.FQ4,4
8,0.0,2003-11-13,2003-09,27.8,10805000000,1341000000,-3855000000,0,0,5768000000,51298000000,869000000,0,6620000000,0,0,0,3506000000,1099000000,0,0,0,0,3656000000,6268000000,0,17672000000,2503000000,0,6048000000,2193000000,0,4533000000,15382000000,0,45854000000,0,84281000000,60910000000,15098000000,66680000000,17601000000,84281000000,23371000000,2503000000,0,FY2004.FQ1,1
9,0.16,2004-02-06,2003-12,27.37,10789000000,1360000000,-3855000000,0,0,6149000000,52676000000,1143000000,0,6229000000,0,0,0,3455000000,621000000,0,0,0,0,3394000000,5195000000,0,17904000000,2667000000,0,6033000000,2178000000,0,5608000000,16667000000,0,46628000000,0,85937000000,62400000000,13927000000,69343000000,16594000000,85937000000,23537000000,2667000000,0,FY2004.FQ2,2
