,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.0,2001-10-15,2001-08,37.61,598400000,512900000,-3494800000,-3300000,4153700000,469100000,60000000,0,0,26400000,0,0,0,198400000,491100000,445000000,0,0,19000000,176700000,61500000,-199999.99999982,323000000,77400000,0,8198900000,4704100000,0,791600000,2924600000,86200000,1209200000,0,8363200000,3137700000,687000000,7134800000,1228400000,8363200000,5225500000,541400000,0,FY2001,2001
1,0.0,2002-10-15,2002-08,17.25,602900000,554100000,-4140300000,1000000,4229600000,398200000,60000000,0,0,25500000,0,0,0,317000000,545400000,360800000,0,0,0,49800000,80000000,299999.0,420100000,135500000,0,8839800000,4699500000,0,537900000,2015500000,93100000,587500000,0,7555400000,2118800000,752700000,6306400000,1249000000,7555400000,5436600000,496300000,0,FY2002,2002
2,0.0,2003-10-15,2003-08,14.36,609900000,714700000,-4835900000,100000,4176300000,570300000,61000000,0,0,22700000,0,0,0,289600000,417400000,997100000,0,0,41300000,55300000,166700000,-199999.99999982,321100000,155800000,0,9346400000,4510500000,0,642500000,733800000,88900000,351500000,0,7158200000,2037000000,993000000,4971000000,2187200000,7158200000,5121200000,1194200000,0,FY2003,2003
3,0.0,2004-10-15,2004-08,11.51,611500000,796000000,-5510000000,0,4664000000,486000000,61000000,0,0,35000000,0,0,0,276000000,578000000,1028000000,0,0,42000000,56000000,70000000,0.0,132000000,103000000,0,10223000000,4713000000,0,774000000,890000000,71000000,745000000,0,7760000000,2639000000,972000000,5615000000,2145000000,7760000000,5121000000,1173000000,0,FY2004,2004
4,0.0,2005-11-04,2005-08,11.91,616200000,753000000,-6345000000,0,4707000000,525000000,62000000,0,0,30000000,0,0,0,260000000,772000000,1020000000,0,0,35000000,69000000,49000000,0.0,136000000,125000000,0,11029000000,4684000000,0,794000000,1078000000,147000000,766000000,0,8006000000,2926000000,979000000,5847000000,2159000000,8006000000,5080000000,1180000000,0,FY2005,2005
5,0.0,2006-11-08,2006-08,17.28,749400000,854000000,-7245000000,-2000000,6555000000,1431000000,75000000,465000000,0,53000000,0,0,502000000,388000000,963000000,405000000,1568000000,0,28000000,103000000,123000000,0.0,342000000,445000000,0,13133000000,5888000000,0,956000000,1486000000,166000000,1648000000,0,12221000000,5101000000,1661000000,9682000000,2539000000,12221000000,7120000000,878000000,0,FY2006,2006
6,0.0,-,2007-08,11.45,757900000,856000000,-8319000000,-7000000,6519000000,2192000000,76000000,444000000,0,169000000,0,0,515000000,401000000,1532000000,1987000000,2607000000,0,25000000,92000000,134000000,0.0,389000000,421000000,0,16598000000,8279000000,0,994000000,1164000000,423000000,424000000,0,14818000000,5234000000,2026000000,10359000000,4459000000,14818000000,9584000000,2433000000,0,FY2007,2007
7,0.0,2009-10-28,2008-08,4.24,761100000,597000000,-9602000000,-8000000,6566000000,1243000000,76000000,487000000,0,114000000,0,84000000,0,364000000,1291000000,2451000000,2865000000,0,0,94000000,98000000,0.0,392000000,338000000,0,18413000000,8811000000,0,1032000000,-456000000,275000000,119000000,27000000,13430000000,3779000000,1598000000,9043000000,4387000000,13430000000,9651000000,2789000000,0,FY2008,2008
8,0.0,2009-10-28,2009-08,7.37,848700000,526000000,-9629000000,-4000000,7257000000,1485000000,85000000,396000000,0,209000000,0,315000000,0,344000000,987000000,2379000000,1986000000,0,0,74000000,305000000,0.0,367000000,249000000,0,16718000000,7089000000,0,798000000,-2385000000,424000000,0,32000000,11459000000,3344000000,1892000000,6939000000,4520000000,11459000000,8115000000,2628000000,0,FY2009,2009
9,0.0,2010-10-26,2010-08,6.46,994500000,0,-11212000000,11000000,8446000000,2913000000,99000000,1509000000,0,298000000,0,582000000,0,323000000,1770000000,1648000000,1796000000,0,0,119000000,183000000,0.0,854000000,527000000,0,17813000000,6601000000,0,1531000000,-536000000,712000000,0,0,14693000000,6333000000,2702000000,9816000000,4877000000,14693000000,8360000000,2175000000,0,FY2010,2010
10,0.0,2011-10-25,2011-08,5.91,984300000,1187000000,-12201000000,132000000,8610000000,2160000000,98000000,0,0,450000000,0,535000000,0,414000000,2080000000,1861000000,1382000000,0,0,95000000,673000000,0.0,416000000,559000000,0,19756000000,7555000000,0,1497000000,-370000000,140000000,0,30000000,14752000000,5832000000,2480000000,9852000000,4900000000,14752000000,8920000000,2420000000,0,FY2011,2011
11,0.0,2012-10-29,2012-08,6.21,1017700000,818000000,-13722000000,80000000,8920000000,2459000000,102000000,527000000,0,389000000,0,763000000,0,371000000,1812000000,3038000000,717000000,0,0,98000000,260000000,0.0,333000000,630000000,0,20825000000,7103000000,0,1289000000,-1402000000,224000000,100000000,25000000,14328000000,5758000000,2243000000,8417000000,5911000000,14328000000,8570000000,3668000000,0,FY2012,2012
12,0.0,2013-10-28,2013-08,13.57,1044400000,1048000000,-13294000000,63000000,9187000000,2880000000,104000000,506000000,407000000,383000000,0,895000000,0,386000000,2649000000,3607000000,864000000,845000000,0,832000000,556000000,0.0,1300000000,535000000,0,20920000000,7626000000,0,2329000000,-212000000,1178000000,221000000,47000000,19118000000,8911000000,4125000000,10006000000,9112000000,19118000000,10207000000,4987000000,0,FY2013,2013
13,0.0,2014-10-27,2014-08,32.6,1073000000,996000000,-14750000000,56000000,7868000000,4150000000,107000000,737000000,323000000,407000000,0,1790000000,0,468000000,2455000000,4373000000,802000000,588000000,0,350000000,962000000,0.0,1231000000,1102000000,0,23432000000,8682000000,0,2906000000,2729000000,1295000000,384000000,71000000,22416000000,10245000000,4791000000,11562000000,10854000000,22416000000,12171000000,6063000000,0,FY2014,2014
14,0.0,2015-10-27,2015-08,16.41,1084000000,1020000000,-16721000000,13000000,7474000000,2287000000,108000000,576000000,326000000,220000000,0,3492000000,23000000,449000000,2340000000,5835000000,937000000,466000000,0,228000000,915000000,0.0,1029000000,698000000,0,27275000000,10554000000,0,2507000000,5588000000,763000000,1234000000,85000000,24143000000,8596000000,3905000000,13239000000,10904000000,24143000000,15547000000,6999000000,-881000000,FY2015,2015
15,0.0,2016-10-28,2016-08,16.49,1040000000,1186000000,-18919000000,-35000000,7736000000,4140000000,109000000,598000000,380000000,332000000,0,1778000000,104000000,464000000,2889000000,8128000000,848000000,1026000000,0,140000000,1922000000,0.0,1013000000,623000000,0,33605000000,14686000000,0,2068000000,5299000000,376000000,258000000,41000000,27540000000,9495000000,4835000000,12928000000,14612000000,27540000000,18045000000,9777000000,-1029000000,FY2016,2016
16,0.0,2017-10-26,2017-08,31.97,1112000000,1333000000,-22102000000,29000000,8287000000,5109000000,112000000,953000000,357000000,605000000,0,617000000,1228000000,387000000,3123000000,9060000000,849000000,833000000,0,147000000,1018000000,0.0,1216000000,639000000,0,41533000000,19431000000,0,3759000000,10260000000,905000000,319000000,163000000,35336000000,12457000000,5334000000,19470000000,15866000000,35336000000,22879000000,10532000000,-67000000,FY2017,2017
17,0.0,2018-10-15,2018-08,52.52,1161000000,1692000000,-25419000000,10000000,8201000000,6506000000,117000000,1042000000,310000000,0,0,473000000,1228000000,331000000,3595000000,3244000000,870000000,536000000,227000000,164000000,1759000000,0.0,1633000000,451000000,0,49091000000,23672000000,0,5478000000,24395000000,549000000,296000000,402000000,43376000000,16039000000,5754000000,33164000000,10212000000,43376000000,27337000000,4458000000,-429000000,FY2018,2018
18,0.0,2019-10-17,2019-08,45.27,1106000000,1677000000,-29584000000,9000000,8214000000,7152000000,118000000,858000000,223000000,0,0,1164000000,1228000000,340000000,5118000000,4173000000,889000000,368000000,636000000,235000000,2236000000,0.0,1412000000,550000000,0,57824000000,28240000000,0,3195000000,30761000000,1087000000,803000000,309000000,48887000000,16503000000,6390000000,36770000000,12117000000,48887000000,32384000000,5727000000,-3221000000,FY2019,2019
19,0.0,2020-10-19,2020-08,45.51,1113000000,2191000000,-34300000000,71000000,8917000000,7624000000,119000000,1015000000,76000000,0,0,1048000000,1228000000,334000000,5373000000,5963000000,0,943000000,643000000,538000000,2922000000,0.0,1488000000,498000000,0,65915000000,31615000000,0,3912000000,33384000000,194000000,518000000,237000000,53678000000,17965000000,6635000000,38996000000,14682000000,53678000000,35713000000,8047000000,-3495000000,FY2020,2020
20,0.0,2021-10-08,2021-08,73.7,1119000000,1744000000,-36249000000,2000000,9453000000,7763000000,122000000,1330000000,155000000,0,0,1765000000,1228000000,349000000,4487000000,5972000000,0,1153000000,808000000,1476000000,2831000000,0.0,1836000000,559000000,0,70013000000,33764000000,0,5311000000,39051000000,0,870000000,364000000,58849000000,19907000000,6424000000,43933000000,14916000000,58849000000,38942000000,8492000000,-4695000000,FY2021,2021
21,0.415,2022-10-07,2022-08,56.53,1094000000,2142000000,-42782000000,-560000000,10197000000,8262000000,123000000,1358000000,103000000,0,0,1647000000,1228000000,421000000,6663000000,6020000000,0,1393000000,589000000,657000000,3516000000,0.0,1979000000,835000000,0,82009000000,39227000000,0,5130000000,47274000000,0,1069000000,420000000,66283000000,21781000000,7539000000,49907000000,16376000000,66283000000,44502000000,8837000000,-7127000000,FY2022,2022
22,0.46,2023-10-06,2023-08,69.94,1098000000,1725000000,-49657000000,-312000000,11036000000,8577000000,124000000,747000000,172000000,0,0,844000000,1150000000,404000000,8387000000,11943000000,0,1712000000,727000000,820000000,1948000000,0.0,2018000000,987000000,0,88251000000,38594000000,0,2443000000,40824000000,106000000,1017000000,67000000,64254000000,21244000000,4765000000,44120000000,20134000000,64254000000,43010000000,15369000000,-7552000000,FY2023,2023
23,0.46,2024-10-04,2024-08,96.24,1108841000,2726000000,-56298000000,-134000000,12115000000,7041000000,125000000,1430000000,325000000,0,0,1046000000,1150000000,416000000,8875000000,11237000000,0,2339000000,550000000,776000000,4443000000,0.0,2038000000,911000000,0,96692000000,40394000000,0,6615000000,40877000000,106000000,1065000000,218000000,69416000000,24372000000,9248000000,45131000000,24285000000,69416000000,45044000000,15037000000,-7852000000,FY2024,2024
