,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,2002-01-14,2001-11,27.16,599900000,461400000,-3491000000,2200000,4182400000,357900000,60000000,0,0,25100000,0,0,0,324100000,451000000,404500000,0,0,0,1418400000,71500000,0.0,603500000,70700000,0,8061600000,4570600000,0,296600000,2658700000,85600000,0,0,8022100000,2523900000,643600000,6903300000,1118800000,8022100000,5498200000,475200000,0,FY2002.FQ1,1
1,0.0,2002-04-11,2002-02,32.15,601100000,390600000,-3708000000,400000,4208000000,677900000,60000000,0,0,0,0,0,0,317000000,547600000,380900000,0,0,275600000,514200000,97400000,99999.0,444400000,74600000,0,8137700000,4429700000,0,462600000,2628300000,80500000,803000000,0,8196400000,3005300000,568500000,6896800000,1299600000,8196400000,5191100000,731100000,0,FY2002.FQ2,2
2,0.0,2002-06-28,2002-05,23.58,602100000,528300000,-3928800000,600000,4229500000,333700000,60000000,0,0,26200000,0,0,0,321300000,686500000,360300000,0,0,0,40000000,85300000,200000.0,529600000,76300000,0,8635000000,4706200000,58700000,585000000,2603500000,91500000,918100000,0,8120400000,2563300000,731300000,6952500000,1167900000,8120400000,5557100000,436600000,0,FY2002.FQ3,3
3,0.0,2002-10-15,2002-08,17.25,602900000,554100000,-4140300000,1000000,4229600000,398200000,60000000,0,0,25500000,0,0,0,317000000,545400000,360800000,0,0,0,49800000,80000000,299999.0,420100000,135500000,0,8839800000,4699500000,0,537900000,2015500000,93100000,587500000,0,7555400000,2118800000,752700000,6306400000,1249000000,7555400000,5436600000,496300000,0,FY2002.FQ4,4
4,0.0,2003-01-13,2002-11,15.81,606500000,674300000,-4327000000,1400000,4260300000,401300000,61000000,0,0,25400000,0,0,0,312700000,574000000,340200000,0,0,0,55800000,98000000,-500000.0,458800000,133500000,0,9209400000,4882400000,0,443500000,1695800000,95800000,256700000,0,7385200000,1731300000,893500000,6018000000,1367200000,7385200000,5653900000,473700000,0,FY2003.FQ1,1
5,0.0,2003-04-14,2003-02,8.01,607600000,621800000,-4526200000,400000,4160100000,915100000,61000000,0,0,18500000,0,0,0,293100000,367900000,1030600000,0,0,0,51700000,116200000,-399999.99999964,282000000,144200000,0,9179400000,4653200000,0,482600000,1075000000,109000000,290800000,0,7336400000,2108100000,865500000,5296100000,2040300000,7336400000,5228300000,1174800000,0,FY2003.FQ2,2
6,0.0,2003-07-11,2003-05,11.32,608700000,631300000,-4719800000,300000,4167700000,679800000,61000000,0,0,21500000,4500000,0,0,295400000,431100000,1002800000,0,0,0,31700000,144300000,-300000.00000018,308900000,157300000,0,9296000000,4576200000,0,495500000,858500000,93700000,324000000,0,7142600000,1962100000,895300000,5087200000,2055400000,7142600000,5180500000,1160100000,0,FY2003.FQ3,3
7,0.0,2003-10-15,2003-08,14.36,609900000,714700000,-4835900000,100000,4176300000,570300000,61000000,0,0,22700000,0,0,0,289600000,417400000,997100000,0,0,41300000,55300000,166700000,-199999.99999982,321100000,155800000,0,9346400000,4510500000,0,642500000,733800000,88900000,351500000,0,7158200000,2037000000,993000000,4971000000,2187200000,7158200000,5121200000,1194200000,0,FY2003.FQ4,4
8,0.0,2004-01-15,2003-11,13.01,609100000,740300000,-5045300000,0,4634200000,488300000,61000000,0,0,24800000,0,0,0,283500000,407600000,996000000,0,0,43900000,65800000,147400000,-99999.0,356100000,96800000,0,9588700000,4543400000,0,723700000,734000000,73800000,683700000,0,7552100000,2369100000,986300000,5429100000,2123000000,7552100000,5183000000,1136700000,0,FY2004.FQ1,1
9,0.0,2004-04-19,2004-02,15.04,609500000,733800000,-5223900000,0,4638800000,509200000,61000000,0,0,33100000,0,0,0,277600000,445400000,1046700000,0,0,42700000,60000000,78200000,0.0,284600000,100600000,0,9759800000,4535900000,0,710700000,705700000,85300000,702500000,0,7525900000,2427800000,930400000,5405500000,2120400000,7525900000,5098100000,1190000000,0,FY2004.FQ2,2
10,0.0,2004-07-19,2004-05,15.03,610600000,390800000,-5388500000,-300000,4652100000,329100000,61000000,359700000,0,34000000,0,0,0,280300000,532300000,952800000,0,83800000,42800000,51000000,82700000,99999.0,259500000,110000000,0,10001500000,4613000000,0,769700000,796600000,71600000,802800000,0,7637700000,2484900000,938800000,5509500000,2128200000,7637700000,5152800000,1189400000,0,FY2004.FQ3,3
11,0.0,2004-10-15,2004-08,11.51,611500000,796000000,-5510000000,0,4664000000,486000000,61000000,0,0,35000000,0,0,0,276000000,578000000,1028000000,0,0,42000000,56000000,70000000,0.0,132000000,103000000,0,10223000000,4713000000,0,774000000,890000000,71000000,745000000,0,7760000000,2639000000,972000000,5615000000,2145000000,7760000000,5121000000,1173000000,0,FY2004.FQ4,4
12,0.0,2005-01-11,2004-11,11.08,612700000,788400000,-5706800000,-600000,4673700000,320800000,61000000,0,0,24300000,0,0,0,271500000,705400000,825200000,0,0,46800000,71200000,55800000,299999.0,125200000,114000000,0,10513100000,4806300000,0,860800000,1045000000,258700000,731400000,0,7892600000,2689600000,1127200000,5779400000,2113200000,7892600000,5203000000,986000000,0,FY2005.FQ1,1
13,0.0,2005-04-12,2005-02,11.5,613800000,734000000,-5927200000,-500000,4685400000,359500000,61000000,0,0,27300000,0,0,0,267200000,752700000,909200000,0,0,40300000,64100000,48300000,400000.0,131400000,127100000,0,10718900000,4791700000,0,938200000,1162900000,283500000,774100000,0,8078900000,2888600000,1093100000,5909200000,2169700000,8078900000,5190300000,1076600000,0,FY2005.FQ2,2
14,0.0,2005-07-07,2005-05,10.98,614900000,733500000,-6162100000,-300000,4695400000,470300000,62000000,0,0,23400000,0,0,0,263300000,826700000,1045600000,0,0,34700000,62700000,87600000,-499999.0,131600000,121000000,0,10933000000,4770900000,0,735400000,1035000000,248800000,825300000,0,8086200000,2920400000,1093300000,5791600000,2294600000,8086200000,5165800000,1201300000,0,FY2005.FQ3,3
15,0.0,2005-11-04,2005-08,11.91,616200000,753000000,-6345000000,0,4707000000,525000000,62000000,0,0,30000000,0,0,0,260000000,772000000,1020000000,0,0,35000000,69000000,49000000,0.0,136000000,125000000,0,11029000000,4684000000,0,794000000,1078000000,147000000,766000000,0,8006000000,2926000000,979000000,5847000000,2159000000,8006000000,5080000000,1180000000,0,FY2005.FQ4,4
16,0.0,2006-01-10,2005-11,14.26,618400000,721000000,-6593800000,-500000,4721900000,661100000,62000000,0,0,31600000,0,0,0,255900000,682300000,960900000,0,0,31000000,76900000,78500000,-199999.99999982,135100000,116800000,0,11270400000,4676600000,0,805300000,1140700000,146200000,716300000,0,8009500000,2941900000,977300000,5923500000,2086000000,8009500000,5067600000,1108700000,-400000,FY2006.FQ1,1
17,0.0,2006-04-11,2006-02,15.51,675600000,910000000,-6798000000,-3000000,5553000000,1536000000,68000000,0,0,33000000,0,0,0,252000000,686000000,312000000,499000000,0,36000000,88000000,114000000,2000000.0,127000000,371000000,0,11510000000,4712000000,0,927000000,1334000000,148000000,1049000000,0,9377000000,4286000000,1205000000,7453000000,1924000000,9377000000,5091000000,719000000,0,FY2006.FQ2,2
18,0.0,2006-07-11,2006-05,16.56,678500000,951900000,-6983000000,-300000,5597000000,1467700000,68000000,0,0,43400000,100000,0,0,208500000,799700000,338800000,1112400000,0,36900000,85500000,103200000,-99999.0,133200000,446800000,0,12421100000,5438100000,0,805700000,1422200000,180400000,1362300000,0,10300700000,4520900000,1279000000,8199200000,2101500000,10300700000,5779800000,822500000,0,FY2006.FQ3,3
19,0.0,2006-11-08,2006-08,17.28,749400000,854000000,-7245000000,-2000000,6555000000,1431000000,75000000,465000000,0,53000000,0,0,502000000,388000000,963000000,405000000,1568000000,0,28000000,103000000,123000000,0.0,342000000,445000000,0,13133000000,5888000000,0,956000000,1486000000,166000000,1648000000,0,12221000000,5101000000,1661000000,9682000000,2539000000,12221000000,7120000000,878000000,0,FY2006.FQ4,4
20,0.0,2007-01-16,2006-11,14.6,754500000,1087000000,-7519000000,0,6604000000,1303000000,75000000,491000000,0,69000000,0,0,502000000,410000000,1114000000,409000000,1982000000,0,27000000,105000000,119000000,0.0,301000000,454000000,0,14529000000,7010000000,0,996000000,1600000000,159000000,1335000000,0,13076000000,4853000000,1925000000,10261000000,2815000000,13076000000,8223000000,890000000,0,FY2007.FQ1,1
21,0.0,2007-04-10,2007-02,11.86,755800000,835000000,-7766000000,-3000000,6628000000,1566000000,76000000,541000000,0,70000000,0,0,522000000,416000000,1293000000,639000000,2283000000,0,26000000,99000000,148000000,0.0,317000000,402000000,0,15359000000,7593000000,0,943000000,1548000000,183000000,627000000,0,13376000000,4528000000,1777000000,10532000000,2844000000,13376000000,8848000000,1067000000,0,FY2007.FQ2,2
22,0.0,2007-07-10,2007-05,12.18,756871000,789000000,-8033000000,-3000000,6491000000,2667000000,76000000,456000000,0,75000000,0,0,514000000,412000000,1449000000,1913000000,2327000000,0,25000000,79000000,126000000,0.0,338000000,408000000,0,15899000000,7866000000,0,839000000,1323000000,411000000,253000000,0,14417000000,5287000000,1857000000,10214000000,4203000000,14417000000,9130000000,2346000000,0,FY2007.FQ3,3
23,0.0,-,2007-08,11.45,757900000,856000000,-8319000000,-7000000,6519000000,2192000000,76000000,444000000,0,169000000,0,0,515000000,401000000,1532000000,1987000000,2607000000,0,25000000,92000000,134000000,0.0,389000000,421000000,0,16598000000,8279000000,0,994000000,1164000000,423000000,424000000,0,14818000000,5234000000,2026000000,10359000000,4459000000,14818000000,9584000000,2433000000,0,FY2007.FQ4,4
24,0.0,2008-01-08,2007-11,8.32,760500000,811000000,-8563000000,-8000000,6532000000,1880000000,76000000,506000000,0,87000000,0,0,515000000,392000000,1443000000,1936000000,2760000000,0,11000000,111000000,167000000,0.0,363000000,438000000,0,17139000000,8576000000,0,1067000000,901000000,281000000,151000000,0,14498000000,4652000000,1852000000,10261000000,4237000000,14498000000,9846000000,2385000000,0,FY2008.FQ1,1
25,0.0,2008-04-08,2008-02,7.52,760800000,711000000,-8856000000,-6000000,6544000000,1708000000,76000000,588000000,0,73000000,0,0,58000000,382000000,1449000000,2162000000,2808000000,0,12000000,108000000,104000000,0.0,407000000,345000000,0,17490000000,8634000000,0,894000000,124000000,244000000,145000000,0,13785000000,4304000000,1720000000,9546000000,4239000000,13785000000,9481000000,2519000000,0,FY2008.FQ2,2
26,0.0,2009-07-14,2008-05,8.07,760800000,1374000000,-9204000000,-14000000,6558000000,1474000000,76000000,0,0,80000000,0,0,58000000,375000000,1453000000,2159000000,2811000000,0,11000000,97000000,68000000,0.0,333000000,343000000,0,17925000000,8721000000,0,995000000,-112000000,262000000,110000000,0,13616000000,4129000000,1784000000,9319000000,4297000000,13616000000,9487000000,2513000000,0,FY2008.FQ3,3
27,0.0,2009-10-28,2008-08,4.24,761100000,597000000,-9602000000,-8000000,6566000000,1243000000,76000000,487000000,0,114000000,0,84000000,0,364000000,1291000000,2451000000,2865000000,0,0,94000000,98000000,0.0,392000000,338000000,0,18413000000,8811000000,0,1032000000,-456000000,275000000,119000000,27000000,13430000000,3779000000,1598000000,9043000000,4387000000,13430000000,9651000000,2789000000,0,FY2008.FQ4,4
