,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0,-,2002-03,0.0,289073000,16292000,-45766000,-23859000,74752000,15671000,0,4358000,0,6287000,0,0,0,8424000,0,3158000,0,959000,0,4194000,0,2000.0,2323000.0,102083000.0,0,59894000,14128000,7000,0,-141774000,2475000,0,0,44740000,19865000,29412000,-90872000,135612000,44740000,24875000,106200000.0,0,FY2002.FQ1,1
1,0,2002-08-14,2002-06,0.999,302236000,13371000,-49753000,-19131000,261011000,49759000,0,7819000,0,7066000,0,0,0,7710000,0,0,0,765000,0,3232000,0,20999.999999972,2314000.0,269000.0,0,62596000,12843000,0,0,-155203000,1910000,42040000,0,117898000,95031000,30166000,86698000,31200000,117898000,22867000,1034000.0,0,FY2002.FQ2,2
2,0,2002-11-14,2002-09,0.693,308967000,18148000,-54416000,-13152000,257339000,54321000,0,8108000,0,7179000,0,0,0,6902000,0,0,0,394000,0,3737000,0,21999.999999991,1790000.0,285000.0,0,67356000,12940000,0,0,-156898000,1482000,43217000,0,122907000,101275000,34917000,87311000,35596000,122907000,21632000,678999.99999999,0,FY2002.FQ3,3
3,0,2003-03-31,2002-12,0.786,314241000,20350000,-15904000,-10625000,259172000,59814000,0,9102000,0,9743000,0,0,0,6094000,0,0,0,460000,0,3465000,0,21999.999999963,11741000.0,288000.0,0,21524000,5620000,0,0,-159213000,1231000,43796000,0,130530000,107075000,40426000,89356000,41174000,130530000,23455000,748000.0,0,FY2002.FQ4,4
4,0,2003-05-14,2003-03,1.454,321685000,22218000,-71347000,-9990000,264765000,66028000,0,9525000,0,11227000,0,0,0,5285000,0,0,0,376000,0,2862000,0,23000.000000025,2562000.0,279000.0,0,85935000,14588000,0,0,-163734000,940000,44304000,0,135629000,113194000,43910000,91064000,44565000,135629000,22435000,655000.0,0,FY2003.FQ1,1
5,0,2003-07-31,2003-06,1.825,335422000,28009000,-80739000,-6912000,263761000,71229000,0,10294000,0,12394000,0,0,0,4477000,0,0,0,256000,0,3260000,0,23999.999999972,2542000.0,271000.0,0,104200000,23461000,0,0,-158867000,835000,45096000,0,150065000,119585000,51532000,98006000,52059000,150065000,30480000,527000.0,0,FY2003.FQ2,2
6,0,2003-10-31,2003-09,2.397,339186000,28459000,-93062000,-5390000,265791000,79170000,0,10954000,0,13771000,0,0,0,3704000,0,0,0,185000,0,3195000,0,23999.999999987,2531000.0,263000.0,0,118089000,25027000,0,0,-155564000,371000,45237000,0,158864000,127602000,53555000,104861000,54003000,158864000,31262000,448000.0,0,FY2003.FQ3,3
7,0,2004-02-27,2003-12,3.906,355946000,32654000,-19553000,-4886000,270836000,89894000,0,11625000,0,18324000,0,0,0,2948000,0,0,0,44000,0,3755000,0,50999.999999988,24346000.0,241000.00000001,0,29325000,9772000,0,0,-153293000,416000,45297000,0,176012000,138946000,63019000,112708000,63304000,176012000,37066000,285000.0,0,FY2003.FQ4,4
8,0,2004-04-30,2004-03,4.874,360823000,43183000,-19553000,-3219000,275775000,100188000,0,12461000,0,21496000,0,0,0,2322000,0,0,0,0,0,2756000,0,52000.000000021,29625000.0,208000.0,0,29881000,10328000,0,0,-159083000,360000,46014000,0,191233000,148958000,77500000,113525000,77708000,191233000,42275000,208000.0,0,FY2004.FQ1,1
9,0,2004-08-02,2004-06,5.143,364849000,42552000,-19553000,-4232000,282278000,153444000,0,13852000,0,25251000,0,0,0,1868000,0,0,0,0,0,5277000,0,51999.999999992,32551000.0,379000.0,0,30606000,11053000,0,0,-156192000,253000,0,0,204193000,158721000,81908000,121906000,82287000,204193000,45472000,379000.0,0,FY2004.FQ2,2
10,0,2004-11-09,2004-09,2.203,366124000,47668000,-19553000,-3147000,285182000,167814000,0,15840000,0,26658000,0,0,0,1415000,0,0,0,0,0,8755000,0,51999.999999964,44004000.0,486999.99999999,0,33202000,13649000,0,0,-137267000,164000,0,0,235637000,176569000,90330000,144820000,90817000,235637000,59068000,486999.99999999,0,FY2004.FQ3,3
11,0,2005-03-15,2004-12,1.761,369124000,49775000,-23477000,-4915000,292843000,174461000,0,13131000,0,31936000,0,0,0,961000,0,0,0,0,0,12885000,0,52999.999999969,44758000.0,600000.00000001,0,42205000,18728000,0,0,-131698000,68000,0,0,251793000,187346000,94910000,156283000,95510000,251793000,64447000,600000.00000001,0,FY2004.FQ4,4
