,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.0,2002-05-14,2002-01,0.548,17937407000,214019000,-50441000,108000,456621000,333000000,0,141210000,0,70193000,0,0,81119000,0,213877000,300000000,0,5861000,0,81507000,4176000,149999.99999998,67818000.0,0.0,0,170569000,120128000,0,147348000,306940000,3896000,458377000,0,1503174000,1234109000,433494000,763819000,739355000,1503174000,269065000,305861000,0,FY2002,2002
1,0.0,2003-04-25,2003-01,0.086,18925340000,141129000,-93931000,3760000,531030000,346994000,0,228467000,0,0,0,0,0,76471000,145046000,300000000,0,4880000,0,23642000,4176000,158000.00000002,53790000.0,0.0,0,229083000,135152000,0,154501000,397739000,5676000,681419000,0,1617015000,1351602000,379448000,932687000,684328000,1617015000,265413000,304880000,0,FY2003,2003
2,0.0,2004-03-29,2004-01,0.185,19687651000,185342000,-147846000,-4618000,583481000,214422000,0,144755000,0,0,0,0,0,148872000,234238000,0,0,856000,8609000,17800000,0,163999.99999999,7731000.0,4582000.0,0,337875000,190029000,0,196631000,472158000,4015000,389621000,0,1399344000,1052712000,334112000,1051185000,348159000,1399344000,346632000,14047000,0,FY2004,2004
3,0.0,2005-03-22,2005-01,0.191,20040725000,238223000,-216867000,-6389000,636618000,208512000,0,170577000,0,11500000,0,0,0,135621000,315518000,0,0,0,20754000,23084000,0,169000.0000001,9034000.0000001,8357999.9999999,0,395822000,178955000,0,296279000,572514000,856000,461533000,0,1628536000,1304926000,421156000,1178268000,450268000,1628536000,323610000,29112000,-24644000,FY2005,2005
4,0.0,2006-03-16,2006-01,0.375,20567011000,179395000,-282249000,-5561000,965604000,551756000,0,259047000,0,217000,0,0,145317000,15421000,254870000,0,0,0,0,27069000,0,360000.00000013,65498000.0,20036000.0,0,460401000,178152000,0,318186000,747731000,0,398418000,0,1954687000,1550299000,438659000,1495992000,458695000,1954687000,404388000,20036000,-212142000,FY2006,2006
5,0.0,2007-03-16,2007-01,0.511,21648486000,272075000,-308670000,1436000,1295650000,544414000,0,365552000,0,1180000,0,0,301425000,45511000,354680000,0,0,0,0,40560000,0,388000.00000015,35729000.0,29537000.0,0,569498000,260828000,0,518680000,1196565000,0,573436000,0,2675263000,2031770000,638807000,2006919000,668344000,2675263000,643493000,29537000,-487120000,FY2007,2007
6,0.0,-,2008-01,0.615,22284104000,492099000,-393710000,8034000,1654681000,726969000,1000000,469206000,0,5856000,0,0,354057000,106926000,358521000,0,0,0,86900000,54336000,0,-381000.00000031,38051000.0,75698000.0,0,753518000,359808000,0,666494000,1994210000,0,1082509000,0,3747671000,2888829000,967161000,2617912000,1129759000,3747671000,858842000,162598000,-1039632000,FY2008,2008
7,0.0,2009-03-13,2009-01,0.199,21698142000,218864000,-382955000,3865000,1889257000,417688000,1000000,503477000,0,15417000,0,6412000,369844000,147101000,537834000,0,0,25634000,75252000,56299000,40833000,-371000.00000009,33614000.0,76598000.0,0,1008753000,625798000,0,318435000,1964169000,0,837702000,0,3350727000,2167958000,778591000,2394652000,956075000,3350727000,1182769000,177484000,-1463268000,FY2009,2009
8,0.0,2010-03-18,2010-01,0.385,22458634000,344527000,-516625000,12172000,2219401000,447221000,1000000,388267000,0,19624000,0,6630000,369844000,120458000,330674000,0,0,24450000,17739000,46966000,30176000,-347000.00000021,36298000.0,94211000.0,0,1088483000,571858000,0,374963000,1896182000,0,1281006000,1784000,3585918000,2480830000,784378000,2665140000,920778000,3585918000,1105088000,136400000,-1463268000,FY2010,2010
9,0.0,2011-03-16,2011-01,0.598,23542228000,286138000,-625082000,10272000,2500577000,665361000,1000000,381574000,0,245596000,0,8792000,369844000,288745000,345525000,0,0,23389000,209129000,42092000,24798000,-322999.99999987,32058000.000001,138584000.0,0,1193939000,568857000,0,348770000,2149328000,0,1825202000,4576000,4495246000,3226950000,942682000,3181462000,1313784000,4495246000,1268296000,371102000,-1479392000,FY2011,2011
