,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.0,2002-06-10,2002-04,0.29,18227774000,190360000,-50441000,-166000,478481000,307151000,0,181928000,0,49369000,0,0,82857000,0,253927000,300000000,0,4937000,0,85311000,528000.00000002,150999.99999995,66529000.0,0.0,0,181708000,131267000,0,151429000,390185000,3944000,521246000,0,1599717000,1319064000,426129000,868651000,731066000,1599717000,280653000,304937000,0,FY2003.FQ1,1
1,0.0,2002-09-10,2002-07,0.092,18354089000,165395000,-50441000,2179000,485762000,246816000,0,186157000,0,62420000,0,0,80462000,0,285350000,300000000,0,7926000,0,79681000,4117000.0,153000.00000013,66634000.0,0.0,0,194019000,143578000,0,133038000,395438000,5607000,579595000,0,1615154000,1324480000,423696000,883532000,731622000,1615154000,290674000,307926000,0,FY2003.FQ2,2
2,0.0,2002-12-10,2002-10,0.099,18909222000,170589000,-50441000,2326000,529992000,322535000,0,203832000,0,63495000,0,0,0,78158000,205043000,300000000,0,6340000,0,79815000,584000.0,157000.00000004,66465000.0,0.0,0,189219000,138778000,0,149861000,346802000,5580000,589042000,0,1629697000,1346296000,444080000,879277000,750420000,1629697000,283401000,306340000,0,FY2003.FQ3,3
3,0.0,2003-04-25,2003-01,0.086,18925340000,141129000,-93931000,3760000,531030000,346994000,0,228467000,0,0,0,0,0,76471000,145046000,300000000,0,4880000,0,23642000,4176000.0,158000.00000002,53790000.0,0.0,0,229083000,135152000,0,154501000,397739000,5676000,681419000,0,1617015000,1351602000,379448000,932687000,684328000,1617015000,265413000,304880000,0,FY2003.FQ4,4
4,0.0,2003-05-22,2003-04,0.119,19074827000,234437000,-93931000,4154000,539031000,278796000,0,175344000,0,0,0,0,0,82352000,165785000,300000000,0,4194000,0,28915000,525000.00000003,159000.00000011,55488000.0,6000000.0,0,242835000,148904000,0,155751000,417486000,6203000,771542000,0,1687533000,1400789000,416509000,960830000,726703000,1687533000,286744000,310194000,0,FY2004.FQ1,1
5,0.0,2003-09-09,2003-07,0.159,19261771000,282397000,-93931000,2989000,551067000,274297000,0,183196000,0,0,0,0,0,79088000,217859000,300000000,0,3522000,0,26384000,4117000.0,160999.99999994,56037000.0,4499999.9999999,0,292876000,198945000,0,190213000,441636000,6528000,737290000,0,1780113000,1446043000,476238000,995853000,784260000,1780113000,334070000,308022000,0,FY2004.FQ2,2
6,0.0,2003-11-21,2003-10,0.147,19451005000,242309000,-93931000,-5658000,567186000,231813000,0,187405000,0,0,0,0,0,153512000,260819000,0,0,2634000,6380000,27320000,0.0,162000.00000003,50934000.0,4582000.0,0,290161000,196230000,0,157839000,447992000,5788000,380313000,0,1458780000,1058104000,435502000,1009682000,449098000,1458780000,400676000,13596000,0,FY2004.FQ3,3
7,0.0,2004-03-29,2004-01,0.185,19687651000,185342000,-147846000,-4618000,583481000,214422000,0,144755000,0,0,0,0,0,148872000,234238000,0,0,856000,8609000,17800000,0.0,163999.99999999,7731000.0,4582000.0,0,337875000,190029000,0,196631000,472158000,4015000,389621000,0,1399344000,1052712000,334112000,1051185000,348159000,1399344000,346632000,14047000,0,FY2004.FQ4,4
8,0.0,2004-05-20,2004-04,0.171,19901769000,214618000,-166020000,-6230000,598660000,196675000,0,140890000,0,0,0,0,0,148937000,234796000,0,0,345000,8609000,19550000,0.0,166000.00000017,7255000.0000001,4582000.0,0,351061000,185041000,0,205308000,493507000,3043000,460628000,0,1458190000,1116957000,358551000,1086103000,372087000,1458190000,341233000,13536000,0,FY2005.FQ1,1
9,0.0,2004-08-19,2004-07,0.129,19974958000,223201000,-184662000,-6645000,603014000,180579000,0,148797000,0,0,0,0,0,143330000,266985000,0,0,0,8609000,19589000,0.0,167000.00000014,8276999.9999998,3082000.0,0,367650000,182988000,0,246396000,498626000,2038000,432745000,0,1480889000,1146294000,374036000,1095162000,385727000,1480889000,334595000,11691000,0,FY2005.FQ2,2
