,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.22,2002-04-15,2002-01,44.41,902788000,4160000000,-4909000000,0,1098000000,499000000,75000000,1566000000,0,0,0,0,0,0,4449000000,8088000000,0,0,1152000000,869000000,423000000,0,973000000,0,0,18442000000,13533000000,0,3831000000,6687000000,905000000,0,0,24154000000,9648000000,7054000000,7860000000,16294000000,24154000000,14506000000,9240000000,0,FY2002,2002
1,0.24,2003-04-14,2003-01,28.21,909800000,4684000000,-5629000000,4000000,1256000000,758000000,76000000,1545000000,0,0,0,0,0,0,4760000000,10186000000,0,0,1451000000,852000000,319000000,0,1361000000,0,0,20936000000,15307000000,0,5565000000,8107000000,975000000,0,0,28603000000,11935000000,7523000000,9443000000,19160000000,28603000000,16668000000,11637000000,0,FY2003,2003
2,0.26,2004-04-05,2004-01,37.96,911808000,4956000000,-4727000000,3000000,1530000000,708000000,76000000,0,0,0,0,0,0,0,4531000000,10155000000,0,0,632000000,3092000000,2495000000,0,3311000000,1183000000,0,19880000000,15153000000,0,4621000000,9523000000,863000000,0,0,31416000000,12952000000,8314000000,11132000000,20284000000,31416000000,18464000000,11970000000,0,FY2004,2004
3,0.3,2005-04-11,2005-01,50.77,885553000,5779000000,-5412000000,-3000000,1810000000,2245000000,74000000,1633000000,0,0,0,0,0,0,5384000000,9034000000,0,0,973000000,1224000000,304000000,0,1511000000,1037000000,0,22272000000,16860000000,0,5069000000,11148000000,504000000,0,0,32293000000,13922000000,8220000000,13029000000,19264000000,32293000000,18371000000,11044000000,0,FY2005,2005
4,0.36,2006-04-10,2006-01,54.75,874075000,6268000000,-6176000000,-2000000,2121000000,1648000000,73000000,0,0,0,0,0,183000000,0,5838000000,9119000000,0,0,851000000,693000000,2567000000,0,1369000000,1232000000,0,25214000000,19038000000,0,6226000000,12013000000,753000000,0,0,34995000000,14405000000,9588000000,14205000000,20790000000,34995000000,20590000000,11202000000,0,FY2006,2006
5,0.44,2007-03-15,2007-01,61.36,859771000,6575000000,-6950000000,-243000000,2387000000,813000000,72000000,1166000000,0,0,0,0,212000000,0,6254000000,8675000000,0,0,577000000,882000000,2014000000,0,1000000000,1347000000,0,28381000000,21431000000,0,6757000000,13417000000,1362000000,0,0,37349000000,14706000000,11117000000,15633000000,21716000000,37349000000,22643000000,10599000000,0,FY2007,2007
6,0.52,2008-03-13,2008-01,55.42,818738000,6721000000,-7887000000,-178000000,2656000000,2450000000,68000000,380000000,0,0,0,0,208000000,0,6780000000,15126000000,0,0,470000000,1025000000,2717000000,0,1351000000,1875000000,0,31982000000,24095000000,0,8651000000,12761000000,1964000000,0,0,44560000000,18906000000,11782000000,15307000000,29253000000,44560000000,25654000000,17471000000,0,FY2008,2008
7,0.6,2009-03-13,2009-01,31.2,752673000,6337000000,-9060000000,-556000000,2762000000,562000000,63000000,2913000000,0,0,0,0,0,0,6705000000,17490000000,0,0,455000000,1835000000,0,0,862000000,1937000000,0,34816000000,25756000000,0,8084000000,11443000000,1262000000,302000000,0,44106000000,17488000000,10512000000,13712000000,30394000000,44106000000,26618000000,19882000000,0,FY2009,2009
8,0.66,2010-03-12,2010-01,51.27,744600000,6511000000,-10485000000,-581000000,2919000000,583000000,62000000,3120000000,0,0,0,0,0,0,7179000000,15118000000,0,0,835000000,2079000000,0,0,829000000,1906000000,0,35765000000,25280000000,0,6966000000,12947000000,1696000000,1617000000,0,44533000000,18424000000,11327000000,15347000000,29186000000,44533000000,26109000000,17859000000,0,FY2010,2010
9,0.84,2011-03-11,2011-01,54.83,704000000,6625000000,-11555000000,-581000000,3311000000,583000000,59000000,3326000000,0,0,0,0,0,0,7596000000,15607000000,0,0,934000000,1752000000,0,0,999000000,1607000000,0,37048000000,25493000000,0,6153000000,12698000000,119000000,1129000000,0,43705000000,17213000000,10070000000,15487000000,28218000000,43705000000,26492000000,18148000000,0,FY2011,2011
10,1.1,2012-03-15,2012-01,50.81,669300000,6857000000,-12382000000,-681000000,3487000000,794000000,56000000,1353000000,0,467000000,0,0,59000000,183000000,7918000000,13447000000,0,0,1612000000,807000000,1770000000,0,790000000,756000000,707000000,41531000000,29149000000,0,6930000000,12959000000,3036000000,0,804000000,46630000000,16449000000,14287000000,15821000000,30809000000,46630000000,30181000000,16522000000,0,FY2012,2012
11,1.32,2013-03-20,2013-01,60.41,645294000,7056000000,-13311000000,-576000000,3925000000,784000000,54000000,1611000000,0,503000000,0,0,59000000,165000000,7903000000,14654000000,0,0,1790000000,6602000000,971000000,0,898000000,493000000,637000000,43964000000,30653000000,0,1099000000,13155000000,2994000000,0,896000000,48163000000,16388000000,14031000000,16558000000,31605000000,48163000000,31775000000,17574000000,0,FY2013,2013
