,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.06,2002-06-12,2002-04,43.65,907240000,3685000000,-5012000000,8194000000,0,445000000,0,0,0,0,0,0,0,0,4565000000,8943000000,0,0,1201000000,1236000000,1796000000,0,1063000000,0,0,18943000000,13931000000,0,3949000000,0,1370000000,0,0,25189000000,10195000000,6851000000,8194000000,16995000000,25189000000,14994000000,10144000000,0,FY2003.FQ1,1
1,0.06,2002-09-13,2002-07,33.35,908400000,4187000000,-5214000000,8517000000,0,1755000000,0,0,0,0,0,0,0,0,4549000000,9735000000,0,0,1206000000,1112000000,2031000000,0,1169000000,0,0,19584000000,14370000000,0,4304000000,0,1583000000,0,0,27259000000,11720000000,7801000000,8517000000,18742000000,27259000000,15539000000,10941000000,0,FY2003.FQ2,2
2,0.06,2002-12-10,2002-10,30.12,908772000,4927000000,-5433000000,8756000000,0,834000000,0,0,0,0,0,0,0,0,5612000000,10559000000,0,0,1223000000,1147000000,1836000000,0,1322000000,0,0,20311000000,14878000000,0,4882000000,0,1374000000,0,0,28675000000,12475000000,8137000000,8756000000,19919000000,28675000000,16200000000,11782000000,0,FY2003.FQ3,3
3,0.06,2003-04-14,2003-01,28.21,909800000,4684000000,-5629000000,4000000,1256000000,758000000,76000000,1545000000,0,0,0,0,0,0,4760000000,10186000000,0,0,1451000000,852000000,319000000,0,1361000000,0,0,20936000000,15307000000,0,5565000000,8107000000,975000000,0,0,28603000000,11935000000,7523000000,9443000000,19160000000,28603000000,16668000000,11637000000,0,FY2003.FQ4,4
4,0.06,2003-06-04,2003-04,33.44,910756000,4411000000,-5683000000,9760000000,0,452000000,0,0,0,0,0,0,0,0,4944000000,11118000000,0,0,1493000000,1321000000,1677000000,0,1517000000,0,0,21346000000,15663000000,0,5275000000,0,713000000,0,0,29172000000,11992000000,6801000000,9760000000,19412000000,29172000000,17180000000,12611000000,0,FY2004.FQ1,1
5,0.06,2003-09-10,2003-07,38.32,910938000,4470000000,-5890000000,10044000000,0,429000000,0,0,0,0,0,0,0,0,4944000000,11088000000,0,0,1541000000,1257000000,1724000000,0,1456000000,0,0,22095000000,16205000000,0,5343000000,0,767000000,0,0,29634000000,11973000000,6961000000,10044000000,19590000000,29634000000,17661000000,12629000000,0,FY2004.FQ2,2
6,0.07,2003-12-09,2003-10,39.74,911462000,5327000000,-6069000000,1322000000,0,495000000,0,0,0,0,0,0,0,0,6269000000,11003000000,0,0,1560000000,1153000000,1794000000,0,1512000000,0,0,22697000000,16628000000,0,5367000000,8943000000,1475000000,0,0,31424000000,13284000000,8596000000,10265000000,21159000000,31424000000,18140000000,12563000000,0,FY2004.FQ3,3
7,0.07,2004-04-05,2004-01,37.96,911808000,4956000000,-4727000000,3000000,1530000000,708000000,76000000,0,0,0,0,0,0,0,4531000000,10155000000,0,0,632000000,3092000000,2495000000,0,3311000000,1183000000,0,19880000000,15153000000,0,4621000000,9523000000,863000000,0,0,31416000000,12952000000,8314000000,11132000000,20284000000,31416000000,18464000000,11970000000,0,FY2004.FQ4,4
8,0.07,2004-06-02,2004-04,43.37,913400000,4974000000,-6093000000,0,1380000000,622000000,0,0,0,0,0,0,0,0,5387000000,9586000000,0,0,1839000000,987000000,1899000000,0,1447000000,0,0,23394000000,17301000000,0,5379000000,10083000000,1362000000,0,0,31123000000,12375000000,8235000000,11463000000,19660000000,31123000000,18748000000,11425000000,0,FY2005.FQ1,1
9,0.07,2004-09-03,2004-07,43.6,903335000,4740000000,-4914000000,0,0,1735000000,0,0,0,0,0,0,0,0,4914000000,9057000000,0,0,1798000000,2024000000,2606000000,12366000000,2277000000,122000000,0,20894000000,15980000000,0,4365000000,0,606000000,0,0,31295000000,13038000000,7952000000,12366000000,18929000000,31295000000,18257000000,10977000000,0,FY2005.FQ2,2
10,0.08,2004-12-03,2004-10,50.02,895426000,6164000000,-5153000000,-1055000000,1341000000,1587000000,76000000,0,0,0,0,0,0,0,6559000000,9082000000,0,0,1821000000,1080000000,1815000000,0,1536000000,0,0,21626000000,16473000000,0,4551000000,12036000000,506000000,0,0,31786000000,13777000000,8485000000,12398000000,19388000000,31786000000,18009000000,10903000000,0,FY2005.FQ3,3
11,0.08,2005-04-11,2005-01,50.77,885553000,5779000000,-5412000000,-3000000,1810000000,2245000000,74000000,1633000000,0,0,0,0,0,0,5384000000,9034000000,0,0,973000000,1224000000,304000000,0,1511000000,1037000000,0,22272000000,16860000000,0,5069000000,11148000000,504000000,0,0,32293000000,13922000000,8220000000,13029000000,19264000000,32293000000,18371000000,11044000000,0,FY2005.FQ4,4
12,0.08,2005-06-03,2005-04,46.41,883371000,5110000000,-5368000000,1405000000,0,1152000000,0,0,0,0,0,0,0,0,5407000000,9005000000,0,0,973000000,1039000000,2059000000,0,1512000000,1097000000,0,22696000000,17328000000,0,4857000000,11642000000,4000000,0,0,31295000000,12455000000,7173000000,13047000000,18248000000,31295000000,18840000000,11075000000,0,FY2006.FQ1,1
13,0.08,2005-09-02,2005-07,58.75,884664000,5472000000,-5629000000,1340000000,0,696000000,0,0,0,0,0,0,0,0,5628000000,8226000000,0,0,973000000,1001000000,1812000000,0,1559000000,1161000000,0,23652000000,18023000000,0,5012000000,12182000000,753000000,0,0,31919000000,12337000000,8037000000,13522000000,18397000000,31919000000,19582000000,10360000000,0,FY2006.FQ2,2
14,0.1,2005-12-02,2005-10,55.69,879184000,6966000000,-5879000000,709000000,0,503000000,0,0,0,0,0,0,0,0,7488000000,9143000000,0,0,973000000,1293000000,1923000000,0,1514000000,1185000000,0,24452000000,18573000000,0,5127000000,12847000000,752000000,0,0,34498000000,14411000000,9641000000,13556000000,20942000000,34498000000,20087000000,11301000000,0,FY2006.FQ3,3
15,0.1,2006-04-10,2006-01,54.75,874075000,6268000000,-6176000000,-2000000,2121000000,1648000000,73000000,0,0,0,0,0,183000000,0,5838000000,9119000000,0,0,851000000,693000000,2567000000,0,1369000000,1232000000,0,25214000000,19038000000,0,6226000000,12013000000,753000000,0,0,34995000000,14405000000,9588000000,14205000000,20790000000,34995000000,20590000000,11202000000,0,FY2006.FQ4,4
16,0.1,2006-06-02,2006-04,53.1,868300000,5707000000,-6421000000,-2000000,2169000000,989000000,72000000,0,0,0,0,0,0,0,6030000000,8596000000,0,0,804000000,1169000000,2747000000,0,1579000000,1271000000,0,26035000000,19614000000,0,5368000000,12131000000,1254000000,0,0,34749000000,13556000000,9708000000,14370000000,20379000000,34749000000,21193000000,10671000000,0,FY2007.FQ1,1
17,0.1,2006-09-01,2006-07,45.92,857800000,5868000000,-6390000000,-2000000,2217000000,477000000,71000000,0,0,0,0,0,0,0,6275000000,9351000000,0,0,768000000,1297000000,2535000000,0,1577000000,1271000000,0,26647000000,20257000000,0,5540000000,12087000000,1257000000,0,0,35423000000,13589000000,9660000000,14373000000,21050000000,35423000000,21834000000,11390000000,0,FY2007.FQ2,2
18,0.12,2006-12-01,2006-10,59.18,858900000,7086000000,-6637000000,-2000000,2307000000,451000000,72000000,0,0,0,0,0,0,0,7797000000,9123000000,0,0,714000000,1466000000,2582000000,0,1593000000,1309000000,0,27563000000,20926000000,0,5634000000,12423000000,2253000000,0,0,37867000000,15348000000,11921000000,14800000000,23067000000,37867000000,22519000000,11146000000,0,FY2007.FQ3,3
19,0.12,2007-03-15,2007-01,61.36,859771000,6575000000,-6950000000,-243000000,2387000000,813000000,72000000,1166000000,0,0,0,0,212000000,0,6254000000,8675000000,0,0,577000000,882000000,2014000000,0,1000000000,1347000000,0,28381000000,21431000000,0,6757000000,13417000000,1362000000,0,0,37349000000,14706000000,11117000000,15633000000,21716000000,37349000000,22643000000,10599000000,0,FY2007.FQ4,4
