,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0,2010-01-29,2007-12,0.0,1169607000,5369000,-3198000,0,4268000,17211000,0,8512000,80000,0,0,0,0,0,2108000,0,0,18000,0,2930000,37335000.0,18000.000000001,531000.00000001,101369000,0,15196000,11998000,0,59000,-122132000,0,0,0,34837000,22308000,51296000,-117846000,152683000,34837000,12529000,101387000,0,FY2007,2007
1,0,2010-01-29,2008-12,0.0,1169607000,14184000,-6826000,0,5193000,9277000,0,11145000,341000,4073000,0,0,0,0,16650000,54528000,0,888000,0,2180000,58192000.0,6999.0,1479000.0,108062000,0,25619000,18793000,0,3320000,-204914000,0,0,0,51699000,31427000,87935000,-199714000,251413000,51699000,20272000,163478000,0,FY2008,2008
2,0,2010-06-29,2009-12,0.0,1396641000,15086000,-12730000,0,7124000,69627000,0,11888000,290000,1377000,0,0,0,0,23222000,0,0,800000,2387000,4222000,28396000.0,7000.0,6330000.0,323271000,0,36265000,23535000,0,3488000,-260654000,0,0,452000,130424000,100559000,57489000,-253523000,383947000,130424000,29865000,326458000,0,FY2009,2009
3,0,2011-03-03,2010-12,1.775,1423626000,28951000,-21993000,0,621935000,99558000,0,11743000,279000,4635000,0,0,0,0,45182000,71828000,0,496000,5702000,84436000,37271000.0,95000.0,27597000.0,15443000,0,144592000,122599000,0,6710000,-414982000,0,0,2686000,386082000,235886000,85565000,207048000,179034000,386082000,150196000,93469000,0,FY2010,2010
4,0,2012-02-27,2011-12,1.904,1567955000,56141000,-32222000,-3000,893336000,255266000,0,31142000,1067000,94106000,0,0,0,14508000,50082000,268335000,0,2830000,6985000,32890000,0.0,104000.00000007,15931000.0,19914000,0,342393000,310171000,0,9539000,-669392000,7916000,25061000,967000,713448000,372838000,191339000,224045000,489403000,713448000,340610000,298064000,0,FY2011,2011
5,0,2013-03-07,2012-12,2.258,1713214000,303382000,-57543000,0,1190191000,201890000,0,30088000,4365000,140722000,0,0,0,14267000,268504000,401495000,0,9965000,9465000,27532000,0.0,114999.99999997,12855000.0,29457000,0,619843000,562300000,0,26842000,-1065606000,50841000,0,9710000,1114190000,524768000,539108000,124700000,989490000,1114190000,589422000,450382000,0,FY2012,2012
6,0,2014-02-26,2013-12,10.029,1846365000,303969000,-159642000,0,1806617000,845889000,0,68053000,7722000,255035000,0,0,0,0,340355000,586119000,0,12855000,181180000,27574000,2131999.9999999,122999.99999993,30097000.0,294496000,0,1280536000,1120894000,0,49109000,-1139620000,182000,3012000,38067000,2416930000,1265939000,675160000,667120000,1749810000,2416930000,1150991000,1074650000,0,FY2013,2013
7,0,2015-02-26,2014-12,14.827,1885314000,777946000,-375690000,-22000,2345266000,1905713000,0,197654000,0,449238000,0,0,0,0,953675000,1876981000,0,0,292271000,76134000,0.0,125999.99999998,54627000.0,642539000,0,2971657000,2595967000,0,226604000,-1433660000,611099000,17947000,71229000,5830667000,3180073000,2107166000,911710000,4918957000,5830667000,2650594000,2811791000,0,FY2014,2014
8,0,2016-02-24,2015-12,16.001,1971375000,916148000,-787626000,-3556000,3409452000,1196908000,0,321592000,0,707331000,0,0,0,12816000,1277838000,2068378000,0,201389000,463447000,138295000,136831000.0,130999.99999963,86283000.0,1439986000,0,5974460000,5186834000,0,168965000,-2322323000,627927000,0,101206000,8067939000,2782006000,2811035000,1083704000,6984235000,8067939000,5285933000,4173200000,0,FY2015,2015
9,0,2017-03-01,2016-12,14.246,2423415000,1860341000,-1417142000,-23740000,7773727000,3393216000,0,920608000,52031000,1426985000,0,0,0,376145000,2067454000,5978284000,1152214000,1407653000,888756000,299984000,263996000.0,161000.00000006,994798000.0,2657253000,0,16450479000,15033337000,0,499142000,-2997237000,1150147000,0,152897000,22664076000,6259796000,5827005000,5905125000,16758951000,22664076000,16404280000,10931946000,0,FY2016,2016
