,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0,2010-01-29,2008-12,0.0,1169607000,14184000,-6826000,0,5193000,9277000,0,11145000,341000,4073000,0,0,0,0,16650000,54528000,0,888000,0,2180000,58192000.0,6999.0,1479000.0,108062000,0,25619000,18793000,0,3320000,-204914000,0,0,0,51699000,31427000,87935000,-199714000,251413000,51699000,20272000,163478000,0,FY2008.FQ4,4
1,0,2010-06-29,2009-03,0.0,1169607000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2009.FQ1,1
2,0,2010-08-13,2009-06,0.0,1169607000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2009.FQ2,2
3,0,2010-01-29,2009-09,0.0,1169607000,17357000,-11139000,0,5746000,106547000,0,11066000,243000,3371000,0,0,0,0,19653000,0,0,711000,1028000,4364000,28962000.0,20999.999999987,4493000.0,323823000,0,30612000,19473000,0,1386000,-236412000,0,0,0,155916000,131950000,60999000,-230645000,386561000,155916000,23966000,325562000,0,FY2009.FQ3,3
4,0,2010-06-29,2009-12,0.0,1396641000,15086000,-12730000,0,7124000,69627000,0,11888000,290000,1377000,0,0,0,0,23222000,0,0,800000,2387000,4222000,28396000.0,7000.0,6330000.0,323271000,0,36265000,23535000,0,3488000,-260654000,0,0,452000,130424000,100559000,57489000,-253523000,383947000,130424000,29865000,326458000,0,FY2009.FQ4,4
5,0,2010-06-29,2010-03,0.0,1396641000,18190000,-14689000,0,334274000,61546000,0,7922000,293000,6711000,0,0,0,0,28588000,29920000,0,719000,1427000,4537000,25989000.0,78000.000000003,17852000.0,9970000,0,41555000,26866000,0,5931000,-290173000,0,0,0,145320000,100602000,59105000,44179000,101141000,145320000,44718000,42036000,0,FY2010.FQ1,1
6,0,2010-08-13,2010-06,1.589,1396641000,25634000,-17211000,0,18906000,47304000,0,3304000,296000,8099000,0,0,0,0,29518000,45419000,0,639000,3987000,6745000,29720000.0,8000.0,24784000.0,339070000,0,50367000,33156000,0,6467000,-328689000,0,0,1581000,147974000,90034000,68634000,-309775000,457749000,147974000,57940000,389115000,0,FY2010.FQ2,2
7,0,2010-11-12,2010-09,1.36,1398801000,26990000,-19289000,0,583454000,96563000,0,4392000,291000,3477000,0,0,0,0,39508000,56557000,0,566000,4950000,97000000,31858000.0,93000.0,77592000.0,10297000,0,62185000,42896000,0,8062000,-363624000,0,0,2320000,361621000,241133000,69328000,219923000,141698000,361621000,120488000,72370000,0,FY2010.FQ3,3
8,0,2011-03-03,2010-12,1.775,1423626000,28951000,-21993000,0,621935000,99558000,0,11743000,279000,4635000,0,0,0,0,45182000,71828000,0,496000,5702000,84436000,37271000.0,95000.0,27597000.0,15443000,0,144592000,122599000,0,6710000,-414982000,0,0,2686000,386082000,235886000,85565000,207048000,179034000,386082000,150196000,93469000,0,FY2010.FQ4,4
9,0,2011-05-13,2011-03,1.85,1433323000,49660000,-24818000,0,631564000,100655000,0,13935000,275000,43232000,0,0,0,0,50823000,102484000,0,421000,6319000,55168000,4912000.0,96000.0,27870000.0,17351000,0,177331000,152513000,0,20260000,-463922000,0,0,962000,407289000,226906000,112976000,167738000,239551000,407289000,180383000,126575000,0,FY2011.FQ1,1
