,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
0,0.008,2002-04-01,2001-12,17.69,1234504000,0,0,44000000,39000000,1540000000,3000000,0,0,0,0,3888000000,2723000000,27000000,0,900000000,0,0,204000000,2280000000,6807000000,0,55000000,0,0,847000000,847000000,0,856000000,3805000000,684000000,270000000,0,12486000000,4946000000,7491000000,3891000000,8595000000,12486000000,7540000000,1104000000,0,FY2001,2001
1,0.008,2003-03-19,2002-12,20.88,1197832000,5200000000,-456000000,148000000,170000000,1130000000,6000000,0,0,0,0,4498000000,3363000000,122000000,0,950000000,0,0,407000000,2679000000,2368000000,0,52000000,0,0,1411000000,955000000,0,664000000,4104000000,811000000,701000000,0,14164000000,5174000000,8379000000,4428000000,9736000000,14164000000,8990000000,1357000000,0,FY2002,2002
2,0.008,2004-03-15,2003-12,29.09,1166000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236000000,17668000000,12432000000,0,0,0,0,0,0,0,0,0,17668000000,0,0,5236000000,12432000000,17668000000,17668000000,12432000000,0,FY2003,2003
3,0.015,2005-03-01,2004-12,44.02,1286000000,5540000000,-660000000,132000000,3088000000,3991000000,13000000,0,0,0,0,7748000000,9470000000,1205000000,0,3350000000,0,0,814000000,2830000000,5116000000,0,76000000,1669000000,0,1799000000,1139000000,0,906000000,7484000000,673000000,514000000,0,27879000000,8241000000,11329000000,10717000000,17162000000,27879000000,19638000000,5833000000,0,FY2004,2004
4,0.015,2006-02-24,2005-12,62.14,1358000000,7262000000,-966000000,33000000,7510000000,5421000000,14000000,0,0,0,0,8971000000,16238000000,2020000000,0,3834000000,0,0,1225000000,3329000000,6130000000,0,1865000000,1761000000,0,2613000000,1647000000,0,1207000000,10258000000,3261000000,590000000,0,41288000000,10547000000,16653000000,17815000000,23473000000,41288000000,30741000000,6820000000,0,FY2005,2005
5,0.03,2007-03-06,2006-12,53.73,1345000000,8076000000,-1215000000,15000000,6406000000,10320000000,13000000,0,0,0,0,9642000000,16822000000,1904000000,0,5973000000,0,0,1190000000,3781000000,8938000000,0,2014000000,1850000000,0,3109000000,1894000000,0,1323000000,14376000000,1483000000,620000000,0,48320000000,16044000000,18497000000,20810000000,27510000000,48320000000,32276000000,9013000000,0,FY2006,2006
6,0.03,2008-02-21,2007-12,58.2,1253000000,8331000000,-1578000000,98000000,1023000000,8865000000,13000000,0,0,0,0,12667000000,16854000000,1737000000,0,9063000000,0,0,1432000000,3025000000,8215000000,0,1976000000,1849000000,0,3699000000,2121000000,0,2900000000,18929000000,1946000000,754000000,0,50899000000,15544000000,18492000000,20063000000,30836000000,50899000000,35355000000,12344000000,0,FY2007,2007
7,0.03,2009-02-11,2008-12,26.6,1215616000,8664000000,-2363000000,-52000000,38000000,7426000000,12000000,0,0,0,0,13366000000,20088000000,2329000000,0,11338000000,0,0,1650000000,3137000000,9641000000,0,2861000000,2286000000,0,4544000000,2181000000,0,3644000000,20782000000,1456000000,783000000,0,55815000000,14990000000,19761000000,20780000000,35035000000,55815000000,40825000000,15274000000,0,FY2008,2008
8,0.03,2010-02-10,2009-12,30.48,1147000000,9362000000,-2738000000,253000000,0,9800000000,11000000,0,0,1217000000,0,13311000000,20727000000,2381000000,0,11334000000,0,0,1942000000,3369000000,9420000000,0,2286000000,0,0,4878000000,2140000000,0,3792000000,23342000000,2164000000,1239000000,0,59045000000,18200000000,22163000000,23606000000,35439000000,59045000000,40845000000,13276000000,0,FY2009,2009
9,0.405,2011-02-10,2010-12,36.11,1086000000,9220000000,-2779000000,252000000,0,9123000000,11000000,0,0,1533000000,0,14707000000,22745000000,2910000000,0,11023000000,0,0,2515000000,3494000000,10467000000,0,2108000000,0,0,4979000000,2200000000,0,3704000000,25562000000,2480000000,2072000000,0,63063000000,18393000000,23700000000,25825000000,37238000000,63063000000,44670000000,13538000000,0,FY2010,2010
