,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.008,2002-05-14,2002-03,19.11,1221224000,0,0,30000000,0,1447000000,3000000,0,0,0,0,3768000000,2221000000,538000000,0,1300000000,0,0,216000000,2298000000,6709000000,0,0,0,0,952000000,952000000,0,834000000,3816000000,210000000,226000000,0,12284000000,4805000000,6919000000,3849000000,8435000000,12284000000,7479000000,1516000000,0,FY2002.FQ1,1
1,0.0,2002-08-13,2002-06,22.89,1209596000,0,0,86000000,0,1696000000,3000000,0,0,0,0,3826000000,2284000000,552000000,0,1300000000,0,0,329000000,2410000000,6998000000,0,0,0,0,963000000,963000000,0,898000000,3892000000,230000000,209000000,0,12838000000,5213000000,7228000000,3981000000,8857000000,12838000000,7625000000,1629000000,0,FY2002.FQ2,2
2,0.0,2002-11-14,2002-09,21.81,1208964000,0,0,156000000,478000000,1066000000,3000000,0,0,0,0,4420000000,2793000000,611000000,0,1300000000,0,0,399000000,2474000000,7273000000,0,0,0,0,955000000,955000000,0,873000000,3724000000,374000000,515000000,0,13707000000,4928000000,7647000000,4361000000,9346000000,13707000000,8779000000,1699000000,0,FY2002.FQ3,3
3,0.0,2003-03-19,2002-12,20.88,1197832000,5200000000,-456000000,148000000,170000000,1130000000,6000000,0,0,0,0,4498000000,3363000000,122000000,0,950000000,0,0,407000000,2679000000,2368000000,0,52000000,0,0,1411000000,955000000,0,664000000,4104000000,811000000,701000000,0,14164000000,5174000000,8379000000,4428000000,9736000000,14164000000,8990000000,1357000000,0,FY2002.FQ4,4
4,0.008,2003-05-15,2003-03,22.92,1185316000,0,0,150000000,0,1802000000,3000000,0,0,0,0,4555000000,3367000000,119000000,0,1400000000,0,0,429000000,2494000000,7770000000,0,0,0,0,1035000000,1035000000,0,835000000,4291000000,402000000,238000000,0,14445000000,5369000000,8172000000,4444000000,10001000000,14445000000,9076000000,1829000000,0,FY2003.FQ1,1
5,0.0,2003-08-13,2003-06,25.13,1180000000,0,0,185000000,14000000,2253000000,6000000,0,0,0,0,4470000000,3403000000,145000000,0,1400000000,0,0,414000000,2464000000,8001000000,0,0,0,0,1036000000,1036000000,0,836000000,4468000000,350000000,231000000,0,14838000000,5784000000,8351000000,4673000000,10165000000,14838000000,9054000000,1814000000,0,FY2003.FQ2,2
6,0.0,2003-11-14,2003-09,25.16,1168000000,0,0,156000000,0,2067000000,6000000,0,0,0,0,4514000000,3424000000,139000000,0,1400000000,0,0,497000000,2451000000,7909000000,0,0,0,0,1054000000,1054000000,0,880000000,4584000000,350000000,373000000,0,14902000000,5771000000,8259000000,4746000000,10156000000,14902000000,9131000000,1897000000,0,FY2003.FQ3,3
7,0.0,2004-03-15,2003-12,29.09,1166000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5236000000,17668000000,12432000000,0,0,0,0,0,0,0,0,0,17668000000,0,0,5236000000,12432000000,17668000000,17668000000,12432000000,0,FY2003.FQ4,4
8,0.015,2004-05-07,2004-03,32.25,1228000000,0,0,194000000,1558000000,2714000000,6000000,0,0,0,0,7249000000,5446000000,531000000,0,2250000000,0,0,622000000,2641000000,8989000000,0,0,1614000000,0,1182000000,1182000000,0,873000000,5469000000,150000000,216000000,0,20852000000,6444000000,9139000000,7227000000,13625000000,20852000000,14408000000,4486000000,0,FY2004.FQ1,1
9,0.0,2004-08-09,2004-06,31.13,1214000000,0,0,37000000,1029000000,3100000000,6000000,0,0,0,0,6684000000,5479000000,530000000,0,2250000000,0,0,529000000,2683000000,9222000000,0,0,1614000000,0,1162000000,1162000000,0,836000000,6046000000,150000000,409000000,0,20883000000,7028000000,9372000000,7118000000,13765000000,20883000000,13855000000,4393000000,0,FY2004.FQ2,2
10,0.0,2004-11-09,2004-09,36.87,1308000000,0,0,136000000,4179000000,3635000000,7000000,0,0,0,0,8091000000,9165000000,1249000000,0,3750000000,0,0,871000000,2877000000,10417000000,0,0,1642000000,0,1196000000,1196000000,0,910000000,6745000000,150000000,774000000,0,27897000000,8196000000,10567000000,11067000000,16830000000,27897000000,19701000000,6263000000,0,FY2004.FQ3,3
11,0.0,2005-03-01,2004-12,44.02,1286000000,5540000000,-660000000,132000000,3088000000,3991000000,13000000,0,0,0,0,7748000000,9470000000,1205000000,0,3350000000,0,0,814000000,2830000000,5116000000,0,76000000,1669000000,0,1799000000,1139000000,0,906000000,7484000000,673000000,514000000,0,27879000000,8241000000,11329000000,10717000000,17162000000,27879000000,19638000000,5833000000,0,FY2004.FQ4,4
12,0.015,2005-05-05,2005-03,47.69,1268000000,0,0,42000000,2244000000,4073000000,6000000,0,0,0,0,8213000000,9489000000,1189000000,0,3850000000,0,0,837000000,2799000000,10885000000,0,0,1691000000,0,1270000000,1270000000,0,908000000,8263000000,400000000,277000000,0,28218000000,8057000000,11285000000,10555000000,17663000000,28218000000,20161000000,6378000000,0,FY2005.FQ1,1
13,0.0,2005-08-08,2005-06,52.14,1255000000,0,0,123000000,1340000000,4042000000,13000000,0,0,0,0,8430000000,9669000000,1072000000,0,3850000000,0,0,861000000,2803000000,11162000000,0,0,1719000000,0,1290000000,1290000000,0,914000000,9053000000,400000000,301000000,0,28521000000,8060000000,11562000000,10529000000,17992000000,28521000000,20461000000,6430000000,0,FY2005.FQ2,2
14,0.0,2005-11-04,2005-09,56.2,1256000000,0,0,42000000,1279000000,5177000000,13000000,0,0,0,0,8235000000,9783000000,1081000000,0,3850000000,0,0,838000000,2818000000,11398000000,0,0,1750000000,0,1345000000,1345000000,0,941000000,9895000000,631000000,316000000,0,29696000000,9252000000,12029000000,11229000000,18467000000,29696000000,20444000000,6438000000,0,FY2005.FQ3,3
15,0.0,2006-02-24,2005-12,62.14,1358000000,7262000000,-966000000,33000000,7510000000,5421000000,14000000,0,0,0,0,8971000000,16238000000,2020000000,0,3834000000,0,0,1225000000,3329000000,6130000000,0,1865000000,1761000000,0,2613000000,1647000000,0,1207000000,10258000000,3261000000,590000000,0,41288000000,10547000000,16653000000,17815000000,23473000000,41288000000,30741000000,6820000000,0,FY2005.FQ4,4
16,0.03,2006-05-10,2006-03,55.86,1343000000,0,0,-48000000,6841000000,7839000000,13000000,0,0,0,0,9220000000,16580000000,2038000000,0,6450000000,0,0,1163000000,3953000000,16957000000,0,1932000000,1785000000,0,1681000000,1681000000,0,1309000000,10840000000,1073000000,522000000,0,45074000000,13623000000,18030000000,17646000000,27428000000,45074000000,31451000000,9398000000,0,FY2006.FQ1,1
17,0.0,2007-03-06,2006-06,44.78,1338000000,0,0,0,6029000000,9472000000,13000000,0,0,0,0,8937000000,16619000000,2005000000,0,6426000000,0,0,1106000000,4072000000,18329000000,-93000000,1932000000,1799000000,0,1666000000,1666000000,0,1350000000,12089000000,939000000,584000000,0,46637000000,15478000000,19268000000,18038000000,28599000000,46637000000,31159000000,9331000000,0,FY2006.FQ2,2
18,0.0,2007-03-06,2006-09,49.2,1343000000,0,0,17000000,6269000000,9252000000,13000000,0,0,0,0,9152000000,16667000000,1966000000,0,5878000000,0,0,1173000000,3853000000,16605000000,0,1922000000,1821000000,0,1721000000,1721000000,0,1218000000,13201000000,1447000000,673000000,0,46424000000,14996000000,18052000000,19500000000,26924000000,46424000000,31428000000,8872000000,0,FY2006.FQ3,3
19,0.0,2007-03-06,2006-12,53.73,1345000000,8076000000,-1215000000,15000000,6406000000,10320000000,13000000,0,0,0,0,9642000000,16822000000,1904000000,0,5973000000,0,0,1190000000,3781000000,8938000000,0,2014000000,1850000000,0,3109000000,1894000000,0,1323000000,14376000000,1483000000,620000000,0,48320000000,16044000000,18497000000,20810000000,27510000000,48320000000,32276000000,9013000000,0,FY2006.FQ4,4
20,0.03,2007-05-09,2007-03,52.97,1340049000,0,0,24000000,5788000000,12059000000,13000000,0,0,0,0,10023000000,16889000000,1845000000,0,5473000000,0,0,1356000000,4241000000,19701000000,0,1961000000,1830000000,0,1884000000,1884000000,0,1311000000,15243000000,1581000000,796000000,0,51009000000,18407000000,21282000000,21068000000,29941000000,51009000000,32602000000,8659000000,0,FY2007.FQ1,1
21,0.0,2007-08-06,2007-06,51.14,1324879000,0,0,-62000000,4684000000,13032000000,13000000,0,0,0,0,10557000000,16912000000,1814000000,0,6964000000,0,0,1332000000,4519000000,20498000000,0,1965000000,1830000000,0,1953000000,1953000000,0,1536000000,16430000000,1465000000,866000000,0,53154000000,19953000000,21963000000,21065000000,32089000000,53154000000,33201000000,10126000000,0,FY2007.FQ2,2
22,0.0,2007-11-01,2007-09,48.43,1292162000,0,0,22000000,2916000000,10350000000,13000000,0,0,0,0,10946000000,16909000000,1777000000,0,6965000000,0,0,1343000000,4400000000,18467000000,0,1971000000,1839000000,0,1999000000,1999000000,0,1318000000,17714000000,1162000000,771000000,0,50441000000,16839000000,19629000000,20665000000,29776000000,50441000000,33602000000,10147000000,0,FY2007.FQ3,3
23,0.0,2008-02-21,2007-12,58.2,1253000000,8331000000,-1578000000,98000000,1023000000,8865000000,13000000,0,0,0,0,12667000000,16854000000,1737000000,0,9063000000,0,0,1432000000,3025000000,8215000000,0,1976000000,1849000000,0,3699000000,2121000000,0,2900000000,18929000000,1946000000,754000000,0,50899000000,15544000000,18492000000,20063000000,30836000000,50899000000,35355000000,12344000000,0,FY2007.FQ4,4
24,0.03,2008-05-02,2008-03,34.36,1225000000,0,0,126000000,0,6275000000,12000000,0,0,0,0,13345000000,19307000000,2456000000,0,11495000000,0,0,1652000000,4793000000,17056000000,0,2465000000,1854000000,0,2203000000,2203000000,0,1934000000,19621000000,1727000000,765000000,0,53543000000,13767000000,18783000000,19759000000,33784000000,53543000000,39776000000,15001000000,0,FY2008.FQ1,1
25,0.0,2008-08-07,2008-06,26.25,1210000000,0,0,-35000000,0,5273000000,12000000,0,0,0,0,13700000000,20063000000,2482000000,0,11222000000,0,0,1695000000,4816000000,18058000000,0,2411000000,0,1860000000,2257000000,2257000000,0,2350000000,19427000000,1929000000,816000000,0,54168000000,13255000000,19987000000,19404000000,34764000000,54168000000,40913000000,14777000000,0,FY2008.FQ2,2
26,0.0,2008-11-07,2008-09,25.39,1198000000,0,0,-182000000,0,6081000000,12000000,0,0,0,0,13589000000,20051000000,2416000000,0,10876000000,0,0,1449000000,4286000000,17695000000,0,2446000000,0,1864000000,2246000000,2246000000,0,1873000000,20055000000,1938000000,719000000,0,53707000000,12959000000,19633000000,19885000000,33822000000,53707000000,40748000000,14189000000,0,FY2008.FQ3,3
27,0.0,2009-02-11,2008-12,26.6,1215616000,8664000000,-2363000000,-52000000,38000000,7426000000,12000000,0,0,0,0,13366000000,20088000000,2329000000,0,11338000000,0,0,1650000000,3137000000,9641000000,0,2861000000,2286000000,0,4544000000,2181000000,0,3644000000,20782000000,1456000000,783000000,0,55815000000,14990000000,19761000000,20780000000,35035000000,55815000000,40825000000,15274000000,0,FY2008.FQ4,4
28,0.03,2009-05-07,2009-03,20.93,1189511000,0,0,6000000,0,7887000000,12000000,0,0,1078000000,0,13250000000,20078000000,2300000000,0,11223000000,0,0,1647000000,3090000000,17957000000,0,2228000000,2291000000,0,2106000000,2106000000,0,4188000000,21357000000,514000000,958000000,0,56085000000,16123000000,19549000000,21375000000,34710000000,56085000000,39962000000,15161000000,0,FY2009.FQ1,1
29,0.0,2009-08-06,2009-06,24.98,1151000000,0,0,94000000,0,7247000000,11000000,0,0,976000000,0,13163000000,20358000000,2397000000,0,10707000000,0,0,1690000000,3303000000,17664000000,0,2208000000,2296000000,0,2080000000,2080000000,0,4226000000,21440000000,1012000000,908000000,0,55890000000,15684000000,19652000000,21545000000,34345000000,55890000000,40206000000,14693000000,0,FY2009.FQ2,2
30,0.0,2009-11-03,2009-09,25.04,1153000000,0,0,329000000,81000000,9535000000,12000000,0,0,1051000000,0,13231000000,20362000000,2330000000,0,12997000000,0,0,1809000000,3229000000,18194000000,0,2168000000,0,0,2054000000,2054000000,0,3574000000,22476000000,500000000,966000000,0,57449000000,17304000000,19745000000,22898000000,34551000000,57449000000,40145000000,14806000000,0,FY2009.FQ3,3
31,0.0,2010-02-10,2009-12,30.48,1147000000,9362000000,-2738000000,253000000,0,9800000000,11000000,0,0,1217000000,0,13311000000,20727000000,2381000000,0,11334000000,0,0,1942000000,3369000000,9420000000,0,2286000000,0,0,4878000000,2140000000,0,3792000000,23342000000,2164000000,1239000000,0,59045000000,18200000000,22163000000,23606000000,35439000000,59045000000,40845000000,13276000000,0,FY2009.FQ4,4
32,0.03,2010-05-05,2010-03,32.67,1133000000,0,0,252000000,0,9920000000,11000000,0,0,1144000000,0,13835000000,20830000000,2297000000,0,8001000000,0,0,0,3331000000,19276000000,0,2130000000,4279000000,0,2070000000,2070000000,0,3973000000,24056000000,2522000000,1155000000,0,59541000000,18379000000,22942000000,24319000000,35222000000,59541000000,41162000000,12280000000,0,FY2010.FQ1,1
33,0.125,2010-08-05,2010-06,28.4,1115000000,0,0,353000000,0,9983000000,11000000,0,0,992000000,0,14019000000,20985000000,2257000000,0,8036000000,0,0,0,3333000000,19435000000,0,2112000000,4456000000,0,2069000000,2069000000,0,4576000000,24465000000,2676000000,1090000000,0,60424000000,18982000000,23103000000,24829000000,35595000000,60424000000,41442000000,12492000000,0,FY2010.FQ2,2
34,0.125,2010-11-03,2010-09,35.11,1099000000,0,0,491000000,0,9577000000,11000000,0,0,1110000000,0,14749000000,22855000000,3008000000,0,8076000000,0,0,0,3463000000,20403000000,0,2122000000,4894000000,0,2033000000,2033000000,0,3790000000,25109000000,2929000000,1426000000,0,63023000000,18256000000,24442000000,25611000000,37412000000,63023000000,44767000000,12970000000,0,FY2010.FQ3,3
