,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
0,0.025,2002-06-10,2002-04,18.62,13344121000,16214000000,-13562000000,-1477000000,0,2418000000,1921000000,6898000000,153000000,0,0,0,0,8477000000,23532000000,15246000000,0,3004000000,0,1266000000,0,0,954000000,2417000000,0,60377000000,46815000000,0,1679000000,35404000000,4023000000,0,1338000000,85141000000,28895000000,28626000000,35848000000,49293000000,85141000000,56246000000,20667000000,0,FY2003.FQ1,1
1,0.025,2002-09-11,2002-07,16.433,13267935000,16983000000,-14307000000,-777000000,0,2288000000,1869000000,7773000000,155000000,0,0,0,0,9031000000,24270000000,16201000000,0,2878000000,0,1304000000,0,0,1290000000,2506000000,0,62775000000,48468000000,0,1934000000,35874000000,4484000000,0,639000000,88585000000,29796000000,30034000000,36966000000,51619000000,88585000000,58789000000,21585000000,0,FY2003.FQ2,2
2,0.025,2002-12-06,2002-10,17.85,13241889000,18614000000,-14930000000,-598000000,0,2095000000,1871000000,8887000000,160000000,0,0,0,0,9173000000,29508000000,14888000000,0,2842000000,0,1238000000,0,0,1637000000,2677000000,0,65002000000,50072000000,0,1937000000,36771000000,8856000000,0,692000000,95660000000,34778000000,37209000000,38044000000,57616000000,95660000000,60882000000,20407000000,0,FY2003.FQ3,3
3,0.025,2003-04-15,2003-01,15.933,13185000000,16829000000,-14726000000,-509000000,1954000000,2736000000,440000000,8857000000,176000000,0,0,0,9389000000,0,24401000000,16597000000,0,3000000000,0,2016000000,294000000,0,3323000000,3231000000,0,66100000000,51374000000,0,1569000000,37576000000,5615000000,0,748000000,94808000000,30722000000,32519000000,39461000000,55347000000,94808000000,64086000000,22828000000,0,FY2003.FQ4,4
4,0.03,2003-06-09,2003-04,18.773,13136757000,17855000000,-15491000000,-605000000,0,2468000000,2405000000,8363000000,160000000,0,0,0,9317000000,0,25927000000,17939000000,0,3000000000,0,1968000000,299000000,0,3542000000,3112000000,0,67757000000,52266000000,0,985000000,38400000000,4402000000,0,1143000000,96473000000,31348000000,32222000000,40200000000,56273000000,96473000000,65125000000,24051000000,0,FY2004.FQ1,1
5,0.03,2003-09-10,2003-07,18.637,13107600000,17484000000,-16485000000,266000000,0,4472000000,2492000000,9197000000,177000000,0,0,0,9573000000,0,25684000000,17227000000,0,2980000000,0,935000000,0,0,2544000000,3152000000,0,71001000000,54516000000,0,1062000000,39836000000,5223000000,0,752000000,98786000000,32153000000,32833000000,42594000000,56192000000,98786000000,66633000000,23359000000,0,FY2004.FQ2,2
6,0.03,2003-12-11,2003-10,19.65,12984000000,20585000000,-17245000000,-92000000,0,3312000000,2514000000,10158000000,181000000,0,0,0,9446000000,0,31286000000,16951000000,0,2997000000,0,1081000000,0,0,2383000000,3476000000,0,73447000000,56202000000,0,1111000000,39750000000,7622000000,0,679000000,104821000000,36790000000,39225000000,42172000000,62649000000,104821000000,68031000000,23424000000,0,FY2004.FQ3,3
7,0.03,2004-04-09,2004-01,17.95,12933000000,19425000000,-17357000000,851000000,2135000000,5199000000,431000000,10671000000,196000000,0,0,0,9882000000,0,26612000000,17102000000,0,2997000000,0,1356000000,0,0,2079000000,3843000000,0,76380000000,59023000000,0,1254000000,40206000000,6171000000,0,1377000000,105405000000,34421000000,37840000000,43623000000,61782000000,105405000000,70984000000,23942000000,0,FY2004.FQ4,4
8,0.043,2004-06-04,2004-04,19.0,12807000000,19001000000,-18324000000,1479000000,0,3828000000,2613000000,9937000000,189000000,0,0,0,10134000000,0,28320000000,17468000000,0,3032000000,0,1375000000,1642000000,0,2226000000,3630000000,0,78791000000,60467000000,0,1230000000,38292000000,8709000000,0,1588000000,107580000000,34753000000,41066000000,42384000000,65196000000,107580000000,72827000000,24130000000,0,FY2005.FQ1,1
9,0.043,2004-09-03,2004-07,17.67,12729000000,18998000000,-19235000000,1074000000,0,4709000000,2643000000,10840000000,202000000,0,0,0,10124000000,0,27963000000,17044000000,0,3100000000,0,1664000000,1088000000,0,2232000000,3764000000,0,81322000000,62087000000,0,1280000000,39427000000,11242000000,0,637000000,110059000000,35616000000,43007000000,43144000000,66915000000,110059000000,74443000000,23908000000,0,FY2005.FQ2,2
10,0.043,2004-12-03,2004-10,17.973,12705000000,22133000000,-20343000000,1313000000,0,4639000000,2723000000,12325000000,206000000,0,0,0,10191000000,0,33347000000,19099000000,0,3048000000,0,1573000000,537000000,0,2378000000,4040000000,0,84886000000,64543000000,0,1418000000,40850000000,11290000000,0,525000000,118089000000,40977000000,47016000000,44886000000,73203000000,118089000000,77112000000,26187000000,0,FY2005.FQ3,3
11,0.043,2005-03-31,2005-01,17.467,12702000000,21987000000,-20475000000,2694000000,2425000000,5488000000,423000000,12120000000,223000000,0,0,0,10803000000,0,29762000000,20087000000,0,3171000000,0,1889000000,0,0,2379000000,4318000000,0,88593000000,68118000000,0,1715000000,43854000000,7571000000,0,1281000000,120154000000,38854000000,43182000000,49396000000,70758000000,120154000000,81300000000,27576000000,0,FY2005.FQ4,4
12,0.05,2005-06-03,2005-04,15.713,12546000000,22910000000,-19579000000,2211000000,0,4955000000,2827000000,11056000000,228000000,0,0,0,10786000000,0,31349000000,18232000000,0,3396000000,0,1817000000,1946000000,0,2485000000,4228000000,0,88882000000,69303000000,0,1520000000,42153000000,11057000000,0,1971000000,122215000000,39641000000,49168000000,47191000000,75024000000,122215000000,82574000000,25856000000,0,FY2006.FQ1,1
13,0.05,2005-08-31,2005-07,16.45,12489000000,22624000000,-20369000000,1725000000,0,5673000000,2874000000,11884000000,233000000,0,0,0,10413000000,0,30918000000,20209000000,0,3499000000,0,2120000000,1269000000,0,2320000000,4171000000,0,92008000000,71639000000,0,1682000000,43122000000,12134000000,0,1021000000,124765000000,40393000000,49165000000,47721000000,77044000000,124765000000,84372000000,27879000000,0,FY2006.FQ2,2
14,0.05,2005-12-02,2005-10,15.77,12489000000,25115000000,-20883000000,1498000000,0,4535000000,2925000000,12702000000,257000000,0,0,0,10467000000,0,36573000000,23249000000,0,3547000000,0,1970000000,645000000,0,2424000000,4770000000,0,94867000000,73984000000,0,1846000000,45495000000,10946000000,0,650000000,131799000000,44924000000,50315000000,49918000000,81881000000,131799000000,86875000000,31566000000,0,FY2006.FQ3,3
15,0.05,2006-03-29,2006-01,15.37,12495000000,25101000000,-23064000000,1053000000,2596000000,6193000000,417000000,13274000000,284000000,0,0,0,12097000000,0,31910000000,26429000000,0,3667000000,0,3147000000,477000000,0,4400000000,6095000000,0,100929000000,77865000000,0,2575000000,49105000000,8349000000,0,1340000000,138187000000,43825000000,48825000000,53171000000,85016000000,138187000000,94362000000,36191000000,0,FY2006.FQ4,4
16,0.056,2006-06-02,2006-04,15.01,12503326000,25383000000,-22505000000,1224000000,0,5858000000,3070000000,12779000000,248000000,0,0,0,12902000000,0,32206000000,25036000000,0,4000000000,0,2961000000,2305000000,0,2593000000,6270000000,0,103963000000,81458000000,0,2507000000,49020000000,9181000000,0,1969000000,140485000000,43532000000,51865000000,53314000000,87171000000,140485000000,96953000000,35306000000,0,FY2007.FQ1,1
